capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
29.0,30.0,30.0,27.0,-1495.04,-10350.41,0
26.0,28.0,30.0,26.0,-1478.66,-10343.29,0
30.0,30.0,30.0,30.0,-1462.27,-10364.66,0
25.0,27.0,31.0,28.0,-1490.94,-10343.29,0
25.0,28.0,27.0,28.0,-1486.85,-10350.41,0
28.0,29.0,28.0,27.0,-1490.94,-10361.1,0
28.0,32.0,29.0,32.0,-1486.85,-10364.66,0
26.0,30.0,29.0,27.0,-1495.04,-10350.41,0
26.0,25.0,28.0,27.0,-1495.04,-10346.85,0
30.0,31.0,28.0,27.0,-1490.94,-10346.85,0
29.0,29.0,26.0,29.0,-1486.85,-10357.54,0
25.0,24.0,29.0,28.0,-1449.98,-10350.41,0
27.0,32.0,25.0,30.0,-1486.85,-10361.1,0
30.0,28.0,25.0,30.0,-1478.66,-10353.98,0
27.0,34.0,28.0,26.0,-1499.14,-10353.98,0
29.0,29.0,29.0,26.0,-1490.94,-10350.41,0
25.0,28.0,27.0,29.0,-1503.23,-10346.85,0
30.0,28.0,25.0,30.0,-1490.94,-10346.85,0
25.0,26.0,28.0,27.0,-1462.27,-10346.85,0
22.0,29.0,25.0,26.0,-1482.75,-10357.54,0
31.0,25.0,28.0,28.0,-1482.75,-10346.85,0
23.0,34.0,27.0,27.0,-1499.14,-10357.54,0
23.0,37.0,30.0,29.0,-1478.66,-10346.85,0
24.0,16.0,30.0,27.0,-1486.85,-10353.98,0
27.0,28.0,29.0,30.0,-1474.56,-10361.1,0
24.0,25.0,28.0,30.0,-1462.27,-10357.54,0
28.0,29.0,29.0,30.0,-1474.56,-10343.29,0
29.0,21.0,29.0,26.0,-1474.56,-10325.48,0
24.0,28.0,29.0,28.0,-1499.14,-10346.85,0
29.0,25.0,31.0,28.0,-1482.75,-10364.66,0
28.0,23.0,28.0,31.0,-1482.75,-10353.98,0
28.0,30.0,29.0,26.0,-1478.66,-10336.17,0
29.0,29.0,27.0,30.0,-1466.37,-10346.85,0
25.0,36.0,28.0,25.0,-1486.85,-10353.98,0
28.0,26.0,28.0,27.0,-1482.75,-10346.85,0
30.0,30.0,29.0,27.0,-1490.94,-10350.41,0
21.0,26.0,28.0,29.0,-1470.46,-10346.85,0
29.0,22.0,29.0,29.0,-1486.85,-10361.1,0
28.0,25.0,31.0,25.0,-1474.56,-10357.54,0
25.0,27.0,27.0,29.0,-1466.37,-10350.41,0
33.0,24.0,28.0,29.0,-1470.46,-10343.29,0
25.0,22.0,27.0,25.0,-1466.37,-10350.41,0
27.0,32.0,28.0,29.0,-1486.85,-10350.41,0
28.0,31.0,29.0,25.0,-1490.94,-10350.41,0
26.0,27.0,28.0,30.0,-1474.56,-10353.98,0
24.0,27.0,24.0,29.0,-1486.85,-10343.29,0
28.0,23.0,30.0,27.0,-1490.94,-10343.29,0
25.0,23.0,30.0,25.0,-1495.04,-10364.66,0
24.0,28.0,30.0,30.0,-1486.85,-10364.66,0
30.0,26.0,25.0,26.0,-1503.23,-10353.98,0
26.0,29.0,29.0,30.0,-1515.52,-10343.29,0
32.0,24.0,29.0,29.0,-1490.94,-10343.29,0
29.0,30.0,25.0,29.0,-1499.14,-10357.54,0
28.0,37.0,28.0,26.0,-1495.04,-10353.98,0
30.0,28.0,29.0,27.0,-1495.04,-10339.73,0
26.0,24.0,22.0,27.0,-1478.66,-10343.29,0
27.0,26.0,29.0,30.0,-1495.04,-10350.41,0
23.0,27.0,28.0,23.0,-1499.14,-10368.22,0
25.0,27.0,28.0,28.0,-1490.94,-10357.54,0
32.0,21.0,29.0,30.0,-1499.14,-10364.66,0
27.0,28.0,29.0,28.0,-1507.33,-10350.41,0
29.0,27.0,32.0,26.0,-1495.04,-10343.29,0
26.0,23.0,29.0,27.0,-1503.23,-10346.85,0
28.0,28.0,28.0,27.0,-1507.33,-10361.1,0
23.0,30.0,28.0,21.0,-1490.94,-10353.98,0
21.0,29.0,33.0,33.0,-1503.23,-10304.11,0
27.0,25.0,26.0,27.0,-1503.23,-10353.98,0
34.0,30.0,29.0,31.0,-1478.66,-10325.48,0
17.0,33.0,25.0,26.0,-1507.33,-10353.98,0
35.0,35.0,31.0,27.0,-1519.62,-10400.28,0
21.0,25.0,31.0,28.0,-1490.94,-10353.98,0
28.0,35.0,31.0,29.0,-1490.94,-10364.66,0
29.0,28.0,30.0,35.0,-1503.23,-10346.85,0
24.0,26.0,28.0,28.0,-1527.81,-10350.41,0
27.0,29.0,32.0,26.0,-1515.52,-10364.66,0
28.0,30.0,27.0,26.0,-1499.14,-10353.98,0
30.0,30.0,29.0,29.0,-1515.52,-10346.85,0
29.0,33.0,28.0,29.0,-1515.52,-10353.98,0
27.0,27.0,25.0,27.0,-1490.94,-10343.29,0
25.0,34.0,27.0,28.0,-1511.42,-10353.98,0
29.0,31.0,28.0,30.0,-1511.42,-10350.41,0
26.0,29.0,29.0,30.0,-1511.42,-10353.98,0
28.0,23.0,31.0,31.0,-1519.62,-10346.85,0
26.0,28.0,24.0,28.0,-1503.23,-10343.29,0
30.0,22.0,27.0,31.0,-1503.23,-10339.73,0
27.0,27.0,29.0,27.0,-1482.75,-10361.1,0
25.0,26.0,31.0,28.0,-1507.33,-10350.41,0
27.0,27.0,30.0,27.0,-1511.42,-10353.98,0
26.0,29.0,26.0,28.0,-1519.62,-10346.85,0
28.0,28.0,26.0,29.0,-1511.42,-10343.29,0
26.0,26.0,26.0,27.0,-1507.33,-10350.41,0
27.0,28.0,29.0,27.0,-1503.23,-10357.54,0
32.0,19.0,28.0,28.0,-1511.42,-10357.54,0
30.0,31.0,28.0,26.0,-1523.71,-10350.41,0
25.0,25.0,28.0,26.0,-1511.42,-10350.41,0
27.0,27.0,26.0,30.0,-1515.52,-10353.98,0
29.0,33.0,26.0,28.0,-1495.04,-10353.98,0
28.0,24.0,27.0,28.0,-1507.33,-10346.85,0
29.0,24.0,29.0,28.0,-1499.14,-10357.54,0
28.0,25.0,29.0,27.0,-1511.42,-10357.54,0
22.0,26.0,28.0,27.0,-1511.42,-10361.1,0
25.0,28.0,26.0,30.0,-1552.38,-10364.66,0
28.0,31.0,31.0,32.0,-1519.62,-10361.1,0
31.0,33.0,29.0,29.0,-1523.71,-10353.98,0
27.0,30.0,28.0,26.0,-1527.81,-10350.41,0
27.0,26.0,28.0,32.0,-1523.71,-10353.98,0
27.0,22.0,30.0,29.0,-1527.81,-10350.41,0
30.0,22.0,29.0,29.0,-1511.42,-10346.85,0
27.0,28.0,29.0,23.0,-1515.52,-10410.96,0
23.0,28.0,28.0,26.0,-1515.52,-10350.41,0
30.0,27.0,29.0,25.0,-1523.71,-10346.85,0
28.0,24.0,26.0,29.0,-1499.14,-10350.41,0
30.0,24.0,27.0,28.0,-1515.52,-10350.41,0
27.0,28.0,26.0,30.0,-1511.42,-10350.41,0
24.0,29.0,29.0,26.0,-1515.52,-10353.98,0
25.0,24.0,28.0,28.0,-1515.52,-10332.61,0
27.0,30.0,24.0,27.0,-1515.52,-10325.48,0
27.0,33.0,24.0,29.0,-1507.33,-10346.85,0
22.0,28.0,27.0,25.0,-1511.42,-10353.98,0
32.0,25.0,31.0,25.0,-1503.23,-10353.98,0
29.0,31.0,27.0,28.0,-1531.9,-10353.98,0
27.0,28.0,29.0,27.0,-1511.42,-10350.41,0
27.0,29.0,28.0,26.0,-1515.52,-10350.41,0
30.0,26.0,28.0,30.0,-1531.9,-10346.85,0
26.0,24.0,29.0,29.0,-1515.52,-10343.29,0
20.0,29.0,29.0,27.0,-1503.23,-10353.98,0
32.0,30.0,27.0,28.0,-1503.23,-10339.73,0
25.0,26.0,29.0,29.0,-1515.52,-10350.41,0
23.0,28.0,28.0,26.0,-1507.33,-10353.98,0
29.0,32.0,30.0,28.0,-1507.33,-10353.98,0
20.0,32.0,32.0,28.0,-1527.81,-10339.73,0
28.0,27.0,29.0,27.0,-1515.52,-10343.29,0
27.0,33.0,28.0,27.0,-1540.1,-10343.29,0
29.0,31.0,29.0,28.0,-1527.81,-10343.29,0
24.0,37.0,25.0,26.0,-1507.33,-10361.1,0
31.0,32.0,26.0,28.0,-1515.52,-10357.54,0
30.0,34.0,31.0,32.0,-1515.52,-10346.85,0
29.0,31.0,31.0,27.0,-1519.62,-10346.85,0
28.0,32.0,27.0,28.0,-1511.42,-10353.98,0
29.0,34.0,26.0,29.0,-1519.62,-10353.98,0
21.0,29.0,28.0,26.0,-1511.42,-10361.1,0
27.0,34.0,31.0,28.0,-1523.71,-10343.29,0
27.0,26.0,32.0,31.0,-1523.71,-10375.35,0
27.0,30.0,34.0,26.0,-1519.62,-10336.17,0
20.0,22.0,32.0,28.0,-1511.42,-10339.73,0
27.0,31.0,28.0,28.0,-1548.29,-10364.66,0
30.0,35.0,30.0,32.0,-1499.14,-10343.29,0
30.0,26.0,34.0,30.0,-1531.9,-10375.35,0
32.0,38.0,36.0,32.0,-1507.33,-10329.04,0
25.0,31.0,29.0,28.0,-1519.62,-10343.29,0
35.0,36.0,28.0,26.0,-1548.29,-10375.35,0
27.0,29.0,28.0,27.0,-1503.23,-10336.17,0
29.0,28.0,31.0,26.0,-1515.52,-10350.41,0
26.0,30.0,29.0,25.0,-1515.52,-10350.41,0
24.0,24.0,28.0,31.0,-1507.33,-10350.41,0
28.0,23.0,28.0,26.0,-1519.62,-10343.29,0
28.0,22.0,29.0,27.0,-1531.9,-10357.54,0
23.0,28.0,29.0,28.0,-1523.71,-10346.85,0
27.0,28.0,29.0,29.0,-1536.0,-10357.54,0
29.0,29.0,28.0,27.0,-1523.71,-10364.66,0
28.0,30.0,27.0,27.0,-1519.62,-10350.41,0
26.0,28.0,26.0,27.0,-1527.81,-10350.41,0
25.0,26.0,28.0,28.0,-1531.9,-10343.29,0
26.0,30.0,32.0,28.0,-1527.81,-10357.54,0
24.0,31.0,25.0,29.0,-1548.29,-10350.41,0
27.0,34.0,28.0,22.0,-1531.9,-10350.41,0
29.0,27.0,26.0,28.0,-1552.38,-10343.29,0
26.0,28.0,28.0,30.0,-1544.19,-10339.73,0
28.0,24.0,28.0,28.0,-1527.81,-10350.41,0
27.0,23.0,27.0,28.0,-1523.71,-10350.41,0
26.0,23.0,28.0,30.0,-1540.1,-10350.41,0
26.0,33.0,27.0,28.0,-1531.9,-10353.98,0
26.0,26.0,28.0,28.0,-1523.71,-10343.29,0
42.0,26.0,27.0,27.0,-1527.81,-10357.54,0
28.0,38.0,25.0,27.0,-1536.0,-10353.98,0
23.0,27.0,29.0,31.0,-1548.29,-10353.98,0
24.0,26.0,26.0,28.0,-1536.0,-10346.85,0
25.0,24.0,30.0,28.0,-1536.0,-10350.41,0
28.0,31.0,28.0,29.0,-1527.81,-10350.41,0
27.0,31.0,28.0,25.0,-1531.9,-10353.98,0
25.0,28.0,27.0,28.0,-1527.81,-10336.17,0
25.0,25.0,26.0,29.0,-1531.9,-10346.85,0
28.0,32.0,28.0,28.0,-1536.0,-10364.66,0
29.0,29.0,26.0,26.0,-1519.62,-10353.98,0
23.0,27.0,30.0,21.0,-1527.81,-10357.54,0
32.0,33.0,28.0,27.0,-1536.0,-10336.17,0
28.0,28.0,28.0,29.0,-1511.42,-10353.98,0
23.0,30.0,30.0,29.0,-1527.81,-10353.98,0
26.0,29.0,30.0,29.0,-1523.71,-10346.85,0
38.0,33.0,28.0,29.0,-1507.33,-10336.17,0
28.0,23.0,28.0,29.0,-1523.71,-10361.1,0
31.0,27.0,25.0,29.0,-1515.52,-10353.98,0
34.0,31.0,31.0,26.0,-1527.81,-10314.8,0
31.0,27.0,27.0,24.0,-1507.33,-10357.54,0
28.0,24.0,27.0,26.0,-1507.33,-10346.85,0
28.0,23.0,31.0,29.0,-1507.33,-10350.41,0
27.0,25.0,28.0,29.0,-1519.62,-10375.35,0
25.0,31.0,29.0,29.0,-1503.23,-10361.1,0
27.0,25.0,25.0,30.0,-1499.14,-10343.29,0
21.0,22.0,29.0,31.0,-1499.14,-10332.61,0
26.0,25.0,28.0,27.0,-1523.71,-10350.41,0
27.0,27.0,30.0,27.0,-1495.04,-10346.85,0
27.0,32.0,28.0,26.0,-1503.23,-10361.1,0
26.0,25.0,31.0,28.0,-1507.33,-10350.41,0
30.0,29.0,27.0,28.0,-1511.42,-10332.61,0
24.0,27.0,31.0,29.0,-1507.33,-10357.54,0
30.0,31.0,30.0,27.0,-1511.42,-10332.61,0
25.0,35.0,29.0,33.0,-1495.04,-10353.98,0
26.0,32.0,29.0,28.0,-1490.94,-10343.29,0
23.0,26.0,29.0,30.0,-1486.85,-10350.41,0
25.0,30.0,29.0,30.0,-1511.42,-10361.1,0
29.0,25.0,26.0,29.0,-1507.33,-10371.78,0
25.0,31.0,28.0,31.0,-1482.75,-10353.98,0
26.0,32.0,24.0,30.0,-1490.94,-10329.04,0
30.0,31.0,29.0,28.0,-1486.85,-10353.98,0
26.0,20.0,31.0,29.0,-1503.23,-10357.54,0
26.0,28.0,31.0,29.0,-1507.33,-10357.54,0
28.0,28.0,28.0,28.0,-1499.14,-10346.85,0
27.0,28.0,29.0,23.0,-1478.66,-10336.17,0
31.0,24.0,28.0,27.0,-1495.04,-10343.29,0
28.0,26.0,30.0,27.0,-1499.14,-10364.66,0
28.0,28.0,27.0,28.0,-1495.04,-10350.41,0
27.0,25.0,26.0,26.0,-1490.94,-10357.54,0
32.0,29.0,25.0,27.0,-1499.14,-10346.85,0
28.0,41.0,27.0,28.0,-1482.75,-10343.29,0
32.0,25.0,21.0,19.0,-1515.52,-10361.1,0
25.0,41.0,35.0,30.0,-1495.04,-10364.66,0
23.0,23.0,28.0,28.0,-1466.37,-10343.29,0
30.0,20.0,27.0,25.0,-1490.94,-10353.98,0
29.0,36.0,28.0,28.0,-1486.85,-10325.48,0
27.0,30.0,24.0,25.0,-1482.75,-10346.85,0
27.0,34.0,29.0,30.0,-1474.56,-10350.41,0
27.0,25.0,28.0,28.0,-1499.14,-10336.17,0
31.0,38.0,32.0,30.0,-1499.14,-10346.85,0
25.0,24.0,30.0,28.0,-1515.52,-10357.54,0
24.0,27.0,28.0,25.0,-1503.23,-10353.98,0
25.0,25.0,27.0,30.0,-1503.23,-10353.98,0
27.0,27.0,26.0,27.0,-1515.52,-10339.73,0
29.0,32.0,28.0,28.0,-1495.04,-10339.73,0
29.0,24.0,28.0,27.0,-1499.14,-10350.41,0
28.0,29.0,30.0,27.0,-1515.52,-10353.98,0
28.0,29.0,29.0,26.0,-1511.42,-10343.29,0
24.0,28.0,27.0,26.0,-1507.33,-10350.41,0
26.0,31.0,31.0,26.0,-1515.52,-10350.41,0
23.0,30.0,29.0,27.0,-1515.52,-10332.61,0
26.0,21.0,30.0,28.0,-1552.38,-10346.85,0
27.0,29.0,26.0,29.0,-1531.9,-10371.78,0
30.0,27.0,28.0,25.0,-1519.62,-10346.85,0
24.0,29.0,30.0,31.0,-1527.81,-10357.54,0
30.0,27.0,27.0,31.0,-1536.0,-10357.54,0
23.0,25.0,29.0,28.0,-1527.81,-10368.22,0
27.0,26.0,29.0,28.0,-1540.1,-10346.85,0
27.0,27.0,28.0,29.0,-1540.1,-10350.41,0
30.0,26.0,26.0,27.0,-1527.81,-10353.98,0
22.0,26.0,29.0,29.0,-1568.77,-10350.41,0
24.0,27.0,30.0,32.0,-1531.9,-10346.85,0
23.0,25.0,28.0,27.0,-1523.71,-10346.85,0
29.0,26.0,28.0,27.0,-1527.81,-10350.41,0
27.0,35.0,29.0,28.0,-1527.81,-10353.98,0
24.0,29.0,28.0,29.0,-1523.71,-10346.85,0
24.0,30.0,28.0,26.0,-1523.71,-10353.98,0
24.0,35.0,29.0,28.0,-1507.33,-10346.85,0
20.0,31.0,30.0,25.0,-1531.9,-10311.23,0
28.0,26.0,27.0,27.0,-1523.71,-10318.36,0
28.0,32.0,28.0,25.0,-1519.62,-10361.1,0
14.0,26.0,28.0,27.0,-1515.52,-10336.17,0
28.0,23.0,29.0,27.0,-1540.1,-10353.98,0
28.0,33.0,27.0,28.0,-1536.0,-10357.54,0
25.0,27.0,25.0,28.0,-1548.29,-10361.1,0
27.0,25.0,29.0,28.0,-1548.29,-10357.54,0
26.0,17.0,23.0,24.0,-1544.19,-10382.47,0
28.0,22.0,30.0,26.0,-1552.38,-10368.22,0
33.0,32.0,30.0,24.0,-1544.19,-10361.1,0
43.0,23.0,29.0,29.0,-1519.62,-10346.85,0
27.0,24.0,27.0,28.0,-1548.29,-10364.66,0
29.0,26.0,31.0,29.0,-1568.77,-10346.85,0
25.0,27.0,29.0,29.0,-1544.19,-10361.1,0
29.0,26.0,30.0,28.0,-1536.0,-10346.85,0
27.0,29.0,31.0,28.0,-1519.62,-10357.54,0
27.0,29.0,31.0,27.0,-1519.62,-10343.29,0
27.0,22.0,36.0,31.0,-1519.62,-10353.98,0
24.0,37.0,31.0,28.0,-1536.0,-10353.98,0
26.0,33.0,32.0,28.0,-1511.42,-10357.54,0
26.0,30.0,29.0,27.0,-1507.33,-10339.73,0
28.0,23.0,32.0,30.0,-1515.52,-10336.17,0
25.0,30.0,28.0,27.0,-1523.71,-10350.41,0
28.0,25.0,27.0,27.0,-1511.42,-10353.98,0
30.0,28.0,30.0,30.0,-1507.33,-10346.85,0
29.0,27.0,27.0,24.0,-1499.14,-10339.73,0
30.0,31.0,30.0,27.0,-1511.42,-10350.41,0
24.0,24.0,26.0,27.0,-1511.42,-10346.85,0
32.0,30.0,27.0,28.0,-1503.23,-10357.54,0
23.0,36.0,29.0,23.0,-1499.14,-10357.54,0
25.0,27.0,28.0,28.0,-1499.14,-10332.61,0
28.0,29.0,25.0,29.0,-1511.42,-10350.41,0
26.0,25.0,30.0,29.0,-1495.04,-10350.41,0
35.0,25.0,26.0,20.0,-1499.14,-10364.66,0
25.0,37.0,29.0,31.0,-1507.33,-10325.48,0
32.0,33.0,31.0,24.0,-1511.42,-10346.85,0
26.0,28.0,27.0,28.0,-1527.81,-10350.41,0
34.0,26.0,32.0,29.0,-1544.19,-10336.17,0
27.0,29.0,27.0,27.0,-1540.1,-10353.98,0
25.0,33.0,28.0,24.0,-1531.9,-10343.29,0
29.0,26.0,30.0,27.0,-1519.62,-10353.98,0
28.0,26.0,27.0,28.0,-1495.04,-10343.29,0
30.0,31.0,29.0,32.0,-1511.42,-10364.66,0
20.0,25.0,29.0,28.0,-1499.14,-10350.41,0
24.0,28.0,27.0,28.0,-1560.58,-10361.1,0
23.0,19.0,24.0,28.0,-1548.29,-10321.92,0
27.0,25.0,29.0,31.0,-1544.19,-10361.1,0
24.0,22.0,23.0,24.0,-1568.77,-10386.03,0
25.0,22.0,27.0,30.0,-1540.1,-10364.66,0
28.0,19.0,20.0,21.0,-1544.19,-10307.67,0
28.0,24.0,27.0,34.0,-1519.62,-10378.91,0
27.0,29.0,27.0,25.0,-1536.0,-10361.1,0
30.0,23.0,27.0,26.0,-1544.19,-10346.85,0
29.0,30.0,25.0,25.0,-1544.19,-10357.54,0
28.0,24.0,28.0,27.0,-1564.67,-10350.41,0
26.0,32.0,27.0,27.0,-1589.25,-10368.22,0
28.0,30.0,28.0,29.0,-1568.77,-10353.98,0
22.0,24.0,29.0,28.0,-1552.38,-10353.98,0
25.0,32.0,29.0,28.0,-1581.06,-10361.1,0
29.0,32.0,27.0,29.0,-1564.67,-10346.85,0
27.0,30.0,31.0,29.0,-1597.44,-10350.41,0
23.0,29.0,29.0,24.0,-1601.54,-10353.98,0
28.0,29.0,29.0,28.0,-1601.54,-10361.1,0
24.0,27.0,26.0,31.0,-1589.25,-10357.54,0
30.0,27.0,27.0,30.0,-1589.25,-10353.98,0
28.0,28.0,27.0,30.0,-1581.06,-10346.85,0
30.0,24.0,27.0,29.0,-1585.15,-10346.85,0
28.0,28.0,30.0,26.0,-1593.34,-10346.85,0
28.0,25.0,29.0,29.0,-1585.15,-10350.41,0
27.0,33.0,29.0,29.0,-1589.25,-10361.1,0
27.0,23.0,27.0,28.0,-1601.54,-10350.41,0
27.0,26.0,29.0,28.0,-1581.06,-10350.41,0
27.0,30.0,23.0,23.0,-1560.58,-10343.29,0
27.0,25.0,28.0,26.0,-1531.9,-10346.85,0
31.0,28.0,27.0,29.0,-1548.29,-10339.73,0
26.0,30.0,30.0,28.0,-1556.48,-10364.66,0
25.0,30.0,28.0,29.0,-1548.29,-10371.78,0
22.0,31.0,28.0,27.0,-1581.06,-10357.54,0
24.0,29.0,30.0,30.0,-1589.25,-10346.85,0
23.0,29.0,29.0,28.0,-1581.06,-10361.1,0
34.0,24.0,30.0,27.0,-1576.96,-10343.29,0
26.0,26.0,28.0,34.0,-1576.96,-10361.1,0
28.0,27.0,26.0,27.0,-1560.58,-10346.85,0
30.0,26.0,27.0,27.0,-1576.96,-10378.91,0
28.0,25.0,29.0,29.0,-1560.58,-10336.17,0
26.0,24.0,28.0,26.0,-1576.96,-10357.54,0
30.0,25.0,25.0,28.0,-1601.54,-10336.17,0
26.0,30.0,29.0,26.0,-1605.63,-10350.41,0
32.0,26.0,31.0,29.0,-1630.21,-10353.98,0
29.0,27.0,28.0,27.0,-1605.63,-10361.1,0
28.0,47.0,29.0,27.0,-1585.15,-10346.85,0
27.0,30.0,30.0,26.0,-1626.11,-10357.54,0
33.0,29.0,26.0,31.0,-1601.54,-10346.85,0
26.0,22.0,29.0,23.0,-1634.3,-10350.41,0
30.0,27.0,26.0,29.0,-1630.21,-10361.1,0
27.0,33.0,30.0,29.0,-1658.88,-10332.61,0
26.0,30.0,28.0,29.0,-1650.69,-10386.03,0
26.0,34.0,28.0,29.0,-1654.78,-10339.73,0
29.0,32.0,25.0,23.0,-1650.69,-10346.85,0
25.0,24.0,29.0,23.0,-1646.59,-10357.54,0
31.0,28.0,29.0,30.0,-1642.5,-10361.1,0
26.0,29.0,28.0,29.0,-1654.78,-10357.54,0
30.0,30.0,28.0,28.0,-1638.4,-10346.85,0
28.0,30.0,31.0,28.0,-1609.73,-10353.98,0
31.0,27.0,28.0,25.0,-1617.92,-10346.85,0
29.0,30.0,28.0,26.0,-1605.63,-10343.29,0
29.0,28.0,30.0,26.0,-1601.54,-10346.85,0
25.0,32.0,24.0,29.0,-1605.63,-10350.41,0
26.0,33.0,32.0,29.0,-1613.82,-10361.1,0
27.0,28.0,30.0,28.0,-1617.92,-10371.78,0
26.0,33.0,29.0,28.0,-1601.54,-10336.17,0
28.0,18.0,29.0,30.0,-1581.06,-10346.85,0
19.0,32.0,27.0,24.0,-1589.25,-10336.17,0
28.0,31.0,31.0,28.0,-1572.86,-10339.73,0
24.0,15.0,26.0,28.0,-1568.77,-10339.73,0
25.0,30.0,28.0,27.0,-1576.96,-10350.41,0
31.0,21.0,30.0,27.0,-1576.96,-10336.17,0
27.0,27.0,29.0,27.0,-1589.25,-10346.85,0
25.0,27.0,29.0,24.0,-1601.54,-10353.98,0
27.0,24.0,26.0,25.0,-1576.96,-10350.41,0
25.0,27.0,30.0,29.0,-1589.25,-10332.61,0
27.0,28.0,28.0,27.0,-1568.77,-10353.98,0
28.0,41.0,34.0,26.0,-1597.44,-10393.15,0
29.0,34.0,27.0,25.0,-1572.86,-10350.41,0
33.0,36.0,26.0,26.0,-1634.3,-10371.78,0
24.0,30.0,26.0,24.0,-1576.96,-10343.29,0
22.0,26.0,30.0,24.0,-1572.86,-10343.29,0
25.0,25.0,28.0,26.0,-1572.86,-10353.98,0
37.0,40.0,30.0,34.0,-1564.67,-10329.04,0
29.0,28.0,24.0,28.0,-1560.58,-10357.54,0
24.0,19.0,25.0,28.0,-1544.19,-10329.04,0
27.0,29.0,28.0,30.0,-1560.58,-10357.54,0
25.0,28.0,29.0,30.0,-1552.38,-10336.17,0
30.0,26.0,27.0,28.0,-1556.48,-10346.85,0
26.0,31.0,29.0,27.0,-1556.48,-10357.54,0
27.0,27.0,27.0,26.0,-1556.48,-10364.66,0
29.0,27.0,28.0,29.0,-1552.38,-10353.98,0
27.0,26.0,28.0,29.0,-1540.1,-10350.41,0
30.0,26.0,27.0,26.0,-1536.0,-10350.41,0
27.0,25.0,29.0,29.0,-1531.9,-10350.41,0
28.0,29.0,32.0,27.0,-1548.29,-10346.85,0
22.0,27.0,28.0,27.0,-1536.0,-10350.41,0
26.0,26.0,28.0,28.0,-1552.38,-10339.73,0
27.0,23.0,30.0,25.0,-1536.0,-10361.1,0
28.0,28.0,30.0,31.0,-1552.38,-10353.98,0
25.0,28.0,28.0,26.0,-1552.38,-10329.04,0
24.0,27.0,30.0,31.0,-1556.48,-10353.98,0
27.0,26.0,27.0,28.0,-1552.38,-10346.85,0
22.0,29.0,30.0,28.0,-1564.67,-10357.54,0
25.0,27.0,29.0,31.0,-1548.29,-10346.85,0
33.0,24.0,29.0,28.0,-1564.67,-10350.41,0
28.0,37.0,24.0,26.0,-1556.48,-10400.28,0
29.0,26.0,28.0,28.0,-1560.58,-10357.54,0
26.0,32.0,27.0,27.0,-1560.58,-10339.73,0
34.0,28.0,22.0,26.0,-1564.67,-10350.41,0
28.0,33.0,30.0,25.0,-1564.67,-10350.41,0
27.0,28.0,31.0,27.0,-1556.48,-10353.98,0
29.0,28.0,28.0,28.0,-1560.58,-10353.98,0
27.0,27.0,27.0,28.0,-1560.58,-10353.98,0
29.0,31.0,29.0,28.0,-1556.48,-10336.17,0
26.0,26.0,30.0,29.0,-1548.29,-10346.85,0
30.0,29.0,26.0,28.0,-1540.1,-10361.1,0
29.0,24.0,30.0,24.0,-1531.9,-10350.41,0
26.0,27.0,25.0,28.0,-1531.9,-10346.85,0
29.0,27.0,26.0,29.0,-1527.81,-10346.85,0
29.0,18.0,29.0,28.0,-1515.52,-10339.73,0
25.0,30.0,28.0,28.0,-1531.9,-10357.54,0
28.0,26.0,27.0,28.0,-1544.19,-10353.98,0
25.0,26.0,29.0,28.0,-1548.29,-10353.98,0
32.0,29.0,28.0,22.0,-1548.29,-10350.41,0
30.0,30.0,29.0,29.0,-1515.52,-10346.85,0
34.0,30.0,30.0,27.0,-1519.62,-10361.1,0
29.0,32.0,28.0,27.0,-1527.81,-10357.54,0
27.0,28.0,28.0,25.0,-1507.33,-10353.98,0
29.0,22.0,29.0,26.0,-1523.71,-10368.22,0
28.0,27.0,29.0,28.0,-1544.19,-10343.29,0
24.0,26.0,28.0,26.0,-1540.1,-10353.98,0
24.0,27.0,25.0,29.0,-1540.1,-10318.36,0
25.0,21.0,27.0,28.0,-1531.9,-10339.73,0
27.0,29.0,29.0,29.0,-1536.0,-10353.98,0
29.0,26.0,27.0,33.0,-1527.81,-10350.41,0
27.0,29.0,26.0,27.0,-1544.19,-10368.22,0
27.0,26.0,29.0,28.0,-1536.0,-10357.54,0
25.0,30.0,28.0,30.0,-1531.9,-10353.98,0
27.0,26.0,29.0,29.0,-1544.19,-10350.41,0
25.0,21.0,32.0,24.0,-1531.9,-10368.22,0
27.0,26.0,28.0,27.0,-1544.19,-10350.41,0
26.0,27.0,30.0,25.0,-1523.71,-10364.66,0
29.0,22.0,27.0,31.0,-1536.0,-10353.98,0
29.0,26.0,26.0,29.0,-1536.0,-10371.78,0
35.0,21.0,29.0,28.0,-1536.0,-10353.98,0
26.0,26.0,26.0,24.0,-1548.29,-10378.91,0
31.0,29.0,30.0,30.0,-1556.48,-10343.29,0
28.0,24.0,29.0,26.0,-1540.1,-10325.48,0
24.0,26.0,29.0,28.0,-1548.29,-10357.54,0
20.0,29.0,28.0,26.0,-1531.9,-10364.66,0
31.0,22.0,31.0,23.0,-1515.52,-10350.41,0
23.0,26.0,29.0,30.0,-1556.48,-10339.73,0
26.0,28.0,30.0,27.0,-1552.38,-10357.54,0
30.0,29.0,28.0,26.0,-1548.29,-10357.54,0
28.0,32.0,28.0,32.0,-1536.0,-10357.54,0
27.0,26.0,29.0,26.0,-1548.29,-10353.98,0
