capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
30.0,22.0,25.0,27.0,-12525.57,-986.6,0
26.0,22.0,27.0,29.0,-12517.38,-986.6,0
28.0,22.0,24.0,29.0,-12533.76,-997.29,0
31.0,21.0,25.0,27.0,-12521.47,-990.16,0
20.0,21.0,21.0,29.0,-12533.76,-990.16,0
33.0,22.0,28.0,24.0,-12517.38,-979.48,0
23.0,20.0,29.0,20.0,-12525.57,-986.6,0
32.0,20.0,29.0,27.0,-12517.38,-979.48,0
28.0,20.0,28.0,26.0,-12521.47,-975.92,0
29.0,24.0,31.0,30.0,-12529.66,-986.6,0
26.0,21.0,33.0,27.0,-12533.76,-997.29,0
26.0,23.0,27.0,29.0,-12513.28,-986.6,0
31.0,21.0,25.0,28.0,-12541.95,-983.04,0
27.0,22.0,25.0,25.0,-12521.47,-983.04,0
35.0,25.0,24.0,33.0,-12529.66,-990.16,0
31.0,23.0,30.0,22.0,-12517.38,-990.16,0
29.0,23.0,28.0,21.0,-12521.47,-1004.41,0
30.0,22.0,28.0,27.0,-12525.57,-1000.85,0
22.0,21.0,29.0,27.0,-12521.47,-1004.41,0
28.0,23.0,29.0,30.0,-12525.57,-1004.41,0
32.0,23.0,31.0,26.0,-12521.47,-979.48,0
29.0,21.0,23.0,24.0,-12525.57,-986.6,0
27.0,22.0,34.0,34.0,-12525.57,-1000.85,0
22.0,22.0,25.0,27.0,-12525.57,-1007.97,0
35.0,23.0,29.0,28.0,-12513.28,-990.16,0
23.0,22.0,27.0,26.0,-12533.76,-997.29,0
32.0,23.0,30.0,23.0,-12517.38,-979.48,0
29.0,24.0,29.0,23.0,-12517.38,-986.6,0
27.0,18.0,31.0,29.0,-12533.76,-983.04,0
29.0,22.0,33.0,22.0,-12529.66,-997.29,0
22.0,25.0,28.0,25.0,-12517.38,-990.16,0
29.0,22.0,26.0,27.0,-12525.57,-997.29,0
31.0,21.0,35.0,34.0,-12517.38,-983.04,0
24.0,20.0,25.0,27.0,-12525.57,-993.73,0
39.0,25.0,30.0,27.0,-12509.18,-993.73,0
30.0,21.0,27.0,26.0,-12517.38,-979.48,0
26.0,23.0,25.0,30.0,-12521.47,-972.35,0
32.0,22.0,28.0,27.0,-12513.28,-997.29,0
29.0,24.0,27.0,26.0,-12525.57,-993.73,0
30.0,23.0,29.0,30.0,-12525.57,-1000.85,0
35.0,24.0,29.0,31.0,-12533.76,-1015.1,0
24.0,21.0,29.0,25.0,-12517.38,-997.29,0
24.0,18.0,26.0,32.0,-12529.66,-983.04,0
26.0,23.0,25.0,24.0,-12529.66,-983.04,0
18.0,17.0,29.0,32.0,-12505.09,-979.48,0
32.0,20.0,27.0,27.0,-12525.57,-1007.97,0
34.0,23.0,33.0,38.0,-12513.28,-979.48,0
25.0,21.0,29.0,27.0,-12513.28,-1004.41,0
24.0,19.0,25.0,29.0,-12505.09,-986.6,0
30.0,24.0,26.0,29.0,-12529.66,-997.29,0
26.0,22.0,28.0,30.0,-12517.38,-979.48,0
29.0,20.0,27.0,23.0,-12529.66,-997.29,0
30.0,20.0,27.0,25.0,-12525.57,-1004.41,0
26.0,22.0,26.0,31.0,-12517.38,-997.29,0
25.0,22.0,28.0,28.0,-12521.47,-1007.97,0
30.0,21.0,26.0,28.0,-12513.28,-1011.53,0
24.0,24.0,24.0,26.0,-12525.57,-997.29,0
33.0,23.0,31.0,28.0,-12541.95,-990.16,0
20.0,22.0,29.0,29.0,-12521.47,-986.6,0
28.0,21.0,28.0,27.0,-12513.28,-990.16,0
29.0,20.0,29.0,27.0,-12533.76,-997.29,0
28.0,21.0,27.0,28.0,-12517.38,-990.16,0
30.0,22.0,25.0,26.0,-12509.18,-993.73,0
26.0,25.0,29.0,27.0,-12525.57,-972.35,0
27.0,21.0,30.0,27.0,-12529.66,-983.04,0
28.0,22.0,26.0,28.0,-12525.57,-972.35,0
24.0,22.0,27.0,25.0,-12517.38,-979.48,0
25.0,21.0,31.0,29.0,-12517.38,-972.35,0
30.0,22.0,29.0,30.0,-12517.38,-983.04,0
30.0,24.0,26.0,27.0,-12529.66,-965.23,0
28.0,24.0,32.0,25.0,-12525.57,-990.16,0
26.0,23.0,35.0,25.0,-12517.38,-993.73,0
32.0,23.0,27.0,47.0,-12517.38,-993.73,0
27.0,22.0,28.0,27.0,-12525.57,-997.29,0
27.0,22.0,32.0,29.0,-12517.38,-1007.97,0
27.0,20.0,28.0,27.0,-12533.76,-1011.53,0
30.0,21.0,25.0,26.0,-12525.57,-1004.41,0
34.0,21.0,22.0,22.0,-12521.47,-1000.85,0
27.0,22.0,26.0,31.0,-12525.57,-1015.1,0
24.0,23.0,27.0,30.0,-12533.76,-1015.1,0
25.0,21.0,31.0,29.0,-12525.57,-1015.1,0
24.0,21.0,25.0,29.0,-12546.05,-1011.53,0
28.0,22.0,31.0,28.0,-12533.76,-1011.53,0
37.0,26.0,24.0,22.0,-12521.47,-1004.41,0
29.0,20.0,28.0,26.0,-12529.66,-1000.85,0
30.0,20.0,25.0,24.0,-12505.09,-997.29,0
24.0,24.0,32.0,29.0,-12533.76,-986.6,0
26.0,24.0,33.0,30.0,-12513.28,-993.73,0
31.0,22.0,27.0,22.0,-12513.28,-1000.85,0
23.0,21.0,34.0,28.0,-12521.47,-1004.41,0
27.0,22.0,24.0,28.0,-12517.38,-1007.97,0
34.0,24.0,22.0,28.0,-12525.57,-1015.1,0
33.0,24.0,36.0,23.0,-12513.28,-1004.41,0
21.0,19.0,27.0,35.0,-12533.76,-1011.53,0
28.0,21.0,25.0,28.0,-12529.66,-975.92,0
27.0,22.0,35.0,27.0,-12517.38,-954.55,0
33.0,23.0,33.0,26.0,-12513.28,-926.05,0
22.0,22.0,27.0,29.0,-12525.57,-983.04,0
30.0,20.0,29.0,29.0,-12529.66,-983.04,0
29.0,21.0,30.0,34.0,-12525.57,-986.6,0
25.0,21.0,27.0,28.0,-12521.47,-986.6,0
31.0,21.0,28.0,25.0,-12521.47,-993.73,0
32.0,27.0,30.0,25.0,-12517.38,-972.35,0
32.0,25.0,28.0,24.0,-12521.47,-975.92,0
31.0,22.0,25.0,26.0,-12517.38,-983.04,0
34.0,30.0,35.0,27.0,-12513.28,-997.29,0
28.0,23.0,28.0,24.0,-12546.05,-993.73,0
34.0,16.0,25.0,25.0,-12517.38,-990.16,0
26.0,22.0,28.0,23.0,-12533.76,-972.35,0
16.0,25.0,35.0,26.0,-12513.28,-993.73,0
29.0,25.0,35.0,29.0,-12521.47,-1000.85,0
29.0,23.0,33.0,28.0,-12505.09,-993.73,0
26.0,19.0,31.0,25.0,-12537.86,-997.29,0
36.0,19.0,23.0,20.0,-12541.95,-1000.85,0
31.0,27.0,30.0,29.0,-12529.66,-1000.85,0
32.0,19.0,30.0,31.0,-12505.09,-986.6,0
24.0,19.0,36.0,29.0,-12533.76,-997.29,0
28.0,25.0,20.0,24.0,-12509.18,-1015.1,0
27.0,26.0,27.0,28.0,-12525.57,-983.04,0
38.0,23.0,23.0,34.0,-12546.05,-983.04,0
25.0,20.0,31.0,30.0,-12509.18,-1004.41,0
28.0,23.0,30.0,27.0,-12492.8,-965.23,0
33.0,22.0,28.0,26.0,-12546.05,-997.29,0
23.0,21.0,24.0,30.0,-12558.34,-986.6,0
20.0,27.0,29.0,29.0,-12517.38,-972.35,0
32.0,28.0,34.0,27.0,-12480.51,-1004.41,0
29.0,24.0,29.0,22.0,-12517.38,-954.55,0
25.0,19.0,33.0,29.0,-12500.99,-961.67,0
30.0,24.0,33.0,26.0,-12529.66,-993.73,0
23.0,17.0,24.0,41.0,-12505.09,-997.29,0
27.0,13.0,25.0,27.0,-12537.86,-1018.66,0
33.0,28.0,31.0,16.0,-12533.76,-1000.85,0
22.0,23.0,29.0,25.0,-12521.47,-1007.97,0
30.0,22.0,30.0,23.0,-12525.57,-1000.85,0
32.0,19.0,34.0,27.0,-12521.47,-1004.41,0
32.0,27.0,33.0,29.0,-12517.38,-997.29,0
28.0,24.0,27.0,27.0,-12521.47,-993.73,0
29.0,30.0,26.0,28.0,-12521.47,-990.16,0
30.0,19.0,25.0,28.0,-12525.57,-1000.85,0
27.0,30.0,30.0,36.0,-12533.76,-990.16,0
27.0,19.0,26.0,29.0,-12525.57,-997.29,0
26.0,19.0,29.0,27.0,-12509.18,-1004.41,0
31.0,25.0,14.0,26.0,-12521.47,-1000.85,0
25.0,20.0,30.0,29.0,-12537.86,-997.29,0
24.0,26.0,30.0,29.0,-12533.76,-997.29,0
25.0,20.0,32.0,32.0,-12521.47,-1011.53,0
26.0,23.0,23.0,27.0,-12525.57,-1000.85,0
34.0,23.0,29.0,32.0,-12513.28,-993.73,0
24.0,24.0,21.0,29.0,-12525.57,-1011.53,0
25.0,26.0,27.0,26.0,-12513.28,-1000.85,0
26.0,27.0,26.0,23.0,-12521.47,-1000.85,0
33.0,24.0,32.0,27.0,-12525.57,-983.04,0
36.0,28.0,31.0,25.0,-12525.57,-983.04,0
30.0,20.0,29.0,29.0,-12525.57,-990.16,0
27.0,19.0,34.0,30.0,-12525.57,-986.6,0
27.0,25.0,32.0,25.0,-12525.57,-993.73,0
32.0,19.0,26.0,30.0,-12517.38,-961.67,0
26.0,27.0,31.0,27.0,-12517.38,-979.48,0
27.0,57.0,24.0,33.0,-12529.66,-997.29,0
25.0,21.0,31.0,28.0,-12525.57,-979.48,0
26.0,21.0,20.0,24.0,-12529.66,-986.6,0
26.0,53.0,32.0,29.0,-12525.57,-986.6,0
20.0,21.0,32.0,30.0,-12546.05,-1000.85,0
32.0,17.0,29.0,27.0,-12517.38,-990.16,0
21.0,23.0,29.0,22.0,-12513.28,-965.23,0
27.0,20.0,25.0,27.0,-12533.76,-990.16,0
30.0,21.0,29.0,30.0,-12537.86,-983.04,0
31.0,25.0,33.0,27.0,-12521.47,-975.92,0
29.0,25.0,17.0,30.0,-12537.86,-954.55,0
42.0,19.0,24.0,22.0,-12529.66,-975.92,0
18.0,22.0,30.0,28.0,-12521.47,-961.67,0
24.0,22.0,28.0,29.0,-12505.09,-979.48,0
25.0,21.0,34.0,21.0,-12513.28,-983.04,0
28.0,22.0,32.0,27.0,-12509.18,-986.6,0
30.0,23.0,20.0,31.0,-12521.47,-983.04,0
28.0,21.0,30.0,28.0,-12533.76,-990.16,0
23.0,26.0,23.0,29.0,-12525.57,-958.11,0
28.0,21.0,25.0,30.0,-12525.57,-997.29,0
25.0,27.0,26.0,28.0,-12550.14,-993.73,0
24.0,21.0,25.0,33.0,-12521.47,-979.48,0
24.0,22.0,26.0,27.0,-12505.09,-983.04,0
26.0,24.0,33.0,28.0,-12525.57,-986.6,0
30.0,25.0,25.0,26.0,-12525.57,-986.6,0
24.0,25.0,27.0,26.0,-12517.38,-983.04,0
25.0,22.0,34.0,24.0,-12533.76,-979.48,0
25.0,24.0,28.0,28.0,-12500.99,-975.92,0
25.0,21.0,24.0,24.0,-12509.18,-954.55,0
16.0,20.0,26.0,23.0,-12529.66,-975.92,0
28.0,20.0,21.0,30.0,-12509.18,-979.48,0
26.0,30.0,23.0,29.0,-12537.86,-975.92,0
31.0,24.0,25.0,32.0,-12509.18,-983.04,0
27.0,26.0,24.0,30.0,-12517.38,-968.79,0
28.0,21.0,28.0,35.0,-12529.66,-961.67,0
32.0,22.0,24.0,24.0,-12513.28,-965.23,0
29.0,27.0,35.0,25.0,-12529.66,-983.04,0
27.0,19.0,24.0,27.0,-12537.86,-972.35,0
35.0,24.0,22.0,29.0,-12529.66,-986.6,0
27.0,21.0,25.0,29.0,-12517.38,-979.48,0
39.0,28.0,22.0,32.0,-12525.57,-972.35,0
37.0,19.0,28.0,26.0,-12529.66,-968.79,0
30.0,23.0,32.0,29.0,-12541.95,-986.6,0
24.0,26.0,30.0,26.0,-12513.28,-993.73,0
30.0,25.0,19.0,24.0,-12496.9,-993.73,0
26.0,21.0,16.0,36.0,-12500.99,-990.16,0
26.0,19.0,32.0,33.0,-12529.66,-940.3,0
27.0,19.0,28.0,28.0,-12513.28,-954.55,0
51.0,22.0,22.0,25.0,-12525.57,-993.73,0
25.0,17.0,37.0,29.0,-12509.18,-975.92,0
29.0,26.0,36.0,30.0,-12496.9,-958.11,0
26.0,28.0,25.0,28.0,-12533.76,-961.67,0
24.0,33.0,38.0,25.0,-12546.05,-975.92,0
26.0,29.0,24.0,26.0,-12517.38,-975.92,0
20.0,28.0,29.0,27.0,-12500.99,-979.48,0
31.0,25.0,24.0,30.0,-12517.38,-972.35,0
27.0,23.0,28.0,25.0,-12521.47,-979.48,0
29.0,20.0,31.0,27.0,-12517.38,-986.6,0
23.0,22.0,26.0,30.0,-12533.76,-983.04,0
32.0,22.0,26.0,26.0,-12513.28,-979.48,0
19.0,23.0,25.0,33.0,-12533.76,-993.73,0
17.0,23.0,24.0,32.0,-12496.9,-986.6,0
34.0,20.0,34.0,34.0,-12537.86,-986.6,0
36.0,23.0,23.0,28.0,-12517.38,-997.29,0
30.0,23.0,30.0,26.0,-12517.38,-990.16,0
26.0,23.0,25.0,33.0,-12517.38,-983.04,0
27.0,21.0,26.0,28.0,-12546.05,-990.16,0
30.0,28.0,24.0,29.0,-12509.18,-979.48,0
23.0,27.0,29.0,25.0,-12521.47,-983.04,0
28.0,24.0,29.0,30.0,-12517.38,-986.6,0
30.0,18.0,30.0,27.0,-12521.47,-968.79,0
31.0,20.0,27.0,28.0,-12533.76,-979.48,0
24.0,34.0,37.0,28.0,-12517.38,-975.92,0
22.0,21.0,31.0,26.0,-12529.66,-943.86,0
25.0,24.0,26.0,32.0,-12533.76,-968.79,0
33.0,20.0,24.0,29.0,-12513.28,-979.48,0
29.0,24.0,26.0,29.0,-12521.47,-986.6,0
26.0,24.0,26.0,28.0,-12525.57,-979.48,0
29.0,20.0,39.0,27.0,-12521.47,-972.35,0
28.0,23.0,27.0,27.0,-12521.47,-972.35,0
29.0,23.0,28.0,28.0,-12521.47,-968.79,0
22.0,45.0,31.0,27.0,-12517.38,-997.29,0
27.0,19.0,21.0,27.0,-12554.24,-990.16,0
45.0,27.0,27.0,32.0,-12525.57,-993.73,0
29.0,22.0,29.0,27.0,-12533.76,-958.11,0
28.0,35.0,23.0,29.0,-12529.66,-972.35,0
27.0,19.0,33.0,29.0,-12525.57,-986.6,0
37.0,27.0,25.0,27.0,-12509.18,-986.6,0
19.0,28.0,34.0,28.0,-12525.57,-986.6,0
28.0,25.0,28.0,33.0,-12529.66,-986.6,0
24.0,18.0,30.0,18.0,-12529.66,-990.16,0
33.0,18.0,27.0,23.0,-12509.18,-990.16,0
27.0,18.0,22.0,31.0,-12488.7,-993.73,0
25.0,22.0,26.0,22.0,-12541.95,-1004.41,0
24.0,21.0,27.0,28.0,-12513.28,-1004.41,0
35.0,21.0,33.0,23.0,-12521.47,-1000.85,0
31.0,27.0,29.0,32.0,-12529.66,-1000.85,0
28.0,33.0,17.0,22.0,-12541.95,-975.92,0
26.0,15.0,30.0,29.0,-12525.57,-997.29,0
28.0,30.0,35.0,26.0,-12533.76,-990.16,0
28.0,27.0,30.0,31.0,-12529.66,-986.6,0
30.0,28.0,30.0,27.0,-12537.86,-979.48,0
18.0,22.0,24.0,27.0,-12525.57,-975.92,0
29.0,42.0,27.0,26.0,-12496.9,-975.92,0
24.0,29.0,30.0,30.0,-12513.28,-983.04,0
18.0,19.0,32.0,25.0,-12529.66,-979.48,0
28.0,26.0,28.0,24.0,-12509.18,-979.48,0
35.0,58.0,30.0,28.0,-12533.76,-1007.97,0
31.0,26.0,24.0,34.0,-12525.57,-983.04,0
32.0,35.0,19.0,27.0,-12509.18,-993.73,0
23.0,16.0,28.0,26.0,-12505.09,-983.04,0
36.0,21.0,14.0,30.0,-12513.28,-1000.85,0
45.0,23.0,30.0,33.0,-12529.66,-926.05,0
27.0,13.0,41.0,28.0,-12533.76,-986.6,0
30.0,24.0,28.0,28.0,-12517.38,-986.6,0
34.0,41.0,21.0,32.0,-12537.86,-986.6,0
32.0,26.0,25.0,30.0,-12525.57,-1004.41,0
42.0,29.0,50.0,30.0,-12505.09,-983.04,0
23.0,22.0,34.0,24.0,-12529.66,-997.29,0
28.0,37.0,20.0,29.0,-12525.57,-979.48,0
31.0,38.0,29.0,24.0,-12525.57,-965.23,0
15.0,17.0,41.0,25.0,-12521.47,-975.92,0
38.0,18.0,33.0,31.0,-12509.18,-993.73,0
32.0,14.0,23.0,27.0,-12509.18,-997.29,0
23.0,36.0,30.0,32.0,-12529.66,-1018.66,0
28.0,32.0,27.0,34.0,-12509.18,-972.35,0
35.0,31.0,29.0,22.0,-12541.95,-997.29,0
37.0,23.0,20.0,24.0,-12525.57,-983.04,0
17.0,20.0,32.0,33.0,-12525.57,-993.73,0
46.0,36.0,31.0,45.0,-12500.99,-990.16,0
23.0,22.0,42.0,25.0,-12521.47,-975.92,0
11.0,13.0,21.0,25.0,-12529.66,-965.23,0
43.0,30.0,32.0,25.0,-12546.05,-979.48,0
38.0,13.0,36.0,29.0,-12566.53,-979.48,0
25.0,23.0,15.0,29.0,-12537.86,-990.16,0
25.0,22.0,22.0,31.0,-12529.66,-958.11,0
33.0,20.0,28.0,31.0,-12521.47,-975.92,0
26.0,21.0,32.0,30.0,-12525.57,-983.04,0
29.0,29.0,27.0,30.0,-12521.47,-961.67,0
23.0,23.0,32.0,32.0,-12509.18,-979.48,0
37.0,27.0,27.0,27.0,-12537.86,-990.16,0
34.0,27.0,31.0,31.0,-12529.66,-968.79,0
24.0,33.0,23.0,28.0,-12546.05,-950.98,0
21.0,21.0,27.0,26.0,-12521.47,-968.79,0
30.0,26.0,29.0,24.0,-12525.57,-975.92,0
23.0,15.0,28.0,28.0,-12529.66,-983.04,0
10.0,32.0,55.0,28.0,-12513.28,-983.04,0
26.0,24.0,34.0,26.0,-12509.18,-968.79,0
24.0,17.0,28.0,28.0,-12546.05,-965.23,0
28.0,20.0,28.0,24.0,-12484.61,-979.48,0
18.0,29.0,31.0,27.0,-12546.05,-975.92,0
21.0,14.0,22.0,32.0,-12525.57,-983.04,0
28.0,32.0,31.0,28.0,-12533.76,-961.67,0
26.0,29.0,34.0,30.0,-12525.57,-993.73,0
20.0,19.0,20.0,30.0,-12550.14,-979.48,0
20.0,14.0,25.0,30.0,-12496.9,-1011.53,0
23.0,28.0,34.0,32.0,-12537.86,-975.92,0
36.0,30.0,29.0,29.0,-12525.57,-983.04,0
28.0,27.0,23.0,26.0,-12517.38,-986.6,0
32.0,28.0,27.0,24.0,-12500.99,-993.73,0
31.0,34.0,22.0,27.0,-12525.57,-986.6,0
27.0,17.0,31.0,30.0,-12525.57,-990.16,0
24.0,39.0,27.0,30.0,-12541.95,-961.67,0
32.0,16.0,31.0,25.0,-12558.34,-979.48,0
37.0,20.0,31.0,19.0,-12488.7,-972.35,0
21.0,28.0,28.0,25.0,-12529.66,-990.16,0
46.0,35.0,25.0,26.0,-12521.47,-975.92,0
19.0,28.0,29.0,27.0,-12505.09,-986.6,0
9.0,30.0,23.0,26.0,-12500.99,-972.35,0
25.0,18.0,33.0,29.0,-12521.47,-997.29,0
35.0,21.0,19.0,16.0,-12529.66,-1025.78,0
37.0,20.0,27.0,34.0,-12521.47,-975.92,0
19.0,45.0,27.0,26.0,-12558.34,-972.35,0
23.0,33.0,26.0,26.0,-12541.95,-965.23,0
25.0,28.0,29.0,30.0,-12513.28,-979.48,0
19.0,12.0,35.0,24.0,-12517.38,-961.67,0
12.0,35.0,22.0,33.0,-12529.66,-975.92,0
27.0,18.0,33.0,28.0,-12517.38,-975.92,0
34.0,29.0,33.0,31.0,-12513.28,-950.98,0
29.0,27.0,13.0,25.0,-12500.99,-993.73,0
47.0,29.0,28.0,23.0,-12517.38,-972.35,0
29.0,13.0,25.0,33.0,-12513.28,-940.3,0
30.0,93.0,24.0,26.0,-12533.76,-968.79,0
26.0,24.0,28.0,27.0,-12546.05,-958.11,0
30.0,12.0,23.0,24.0,-12525.57,-968.79,0
24.0,33.0,28.0,24.0,-12517.38,-965.23,0
26.0,14.0,30.0,25.0,-12537.86,-972.35,0
30.0,13.0,27.0,29.0,-12521.47,-961.67,0
43.0,24.0,27.0,23.0,-12513.28,-997.29,0
22.0,27.0,33.0,26.0,-12537.86,-979.48,0
22.0,25.0,37.0,26.0,-12513.28,-965.23,0
37.0,16.0,33.0,23.0,-12529.66,-958.11,0
8.0,15.0,41.0,31.0,-12541.95,-972.35,0
14.0,25.0,30.0,32.0,-12521.47,-990.16,0
28.0,24.0,24.0,35.0,-12513.28,-990.16,0
37.0,28.0,28.0,28.0,-12529.66,-972.35,0
32.0,27.0,29.0,30.0,-12517.38,-1004.41,0
30.0,26.0,33.0,30.0,-12525.57,-997.29,0
19.0,26.0,27.0,24.0,-12533.76,-1011.53,0
21.0,23.0,26.0,27.0,-12537.86,-965.23,0
34.0,32.0,25.0,29.0,-12517.38,-979.48,0
30.0,22.0,32.0,26.0,-12525.57,-975.92,0
41.0,20.0,26.0,37.0,-12521.47,-975.92,0
27.0,29.0,21.0,28.0,-12517.38,-950.98,0
31.0,31.0,27.0,27.0,-12517.38,-958.11,0
26.0,29.0,34.0,30.0,-12537.86,-990.16,0
9.0,13.0,28.0,35.0,-12464.13,-961.67,0
30.0,19.0,30.0,21.0,-12525.57,-968.79,0
30.0,25.0,32.0,27.0,-12529.66,-958.11,0
21.0,27.0,33.0,30.0,-12521.47,-936.74,0
32.0,30.0,38.0,26.0,-12509.18,-922.49,0
29.0,20.0,31.0,27.0,-12529.66,-983.04,0
29.0,25.0,24.0,31.0,-12525.57,-954.55,0
20.0,20.0,29.0,17.0,-12529.66,-933.18,0
31.0,22.0,22.0,35.0,-12541.95,-965.23,0
24.0,26.0,32.0,22.0,-12513.28,-979.48,0
30.0,22.0,28.0,30.0,-12517.38,-965.23,0
29.0,24.0,35.0,27.0,-12517.38,-975.92,0
26.0,21.0,28.0,27.0,-12521.47,-968.79,0
28.0,22.0,29.0,31.0,-12533.76,-975.92,0
33.0,25.0,27.0,32.0,-12513.28,-986.6,0
32.0,19.0,28.0,25.0,-12529.66,-972.35,0
25.0,25.0,30.0,30.0,-12517.38,-972.35,0
28.0,21.0,28.0,32.0,-12529.66,-975.92,0
25.0,22.0,25.0,29.0,-12513.28,-979.48,0
34.0,22.0,28.0,21.0,-12517.38,-961.67,0
32.0,23.0,29.0,31.0,-12517.38,-958.11,0
19.0,23.0,29.0,30.0,-12513.28,-968.79,0
25.0,23.0,22.0,23.0,-12517.38,-968.79,0
37.0,23.0,28.0,25.0,-12529.66,-968.79,0
24.0,23.0,27.0,28.0,-12517.38,-943.86,0
26.0,19.0,26.0,29.0,-12529.66,-954.55,0
29.0,22.0,34.0,32.0,-12525.57,-968.79,0
33.0,21.0,33.0,28.0,-12521.47,-965.23,0
33.0,23.0,26.0,28.0,-12525.57,-972.35,0
24.0,26.0,27.0,26.0,-12521.47,-961.67,0
24.0,30.0,23.0,27.0,-12513.28,-961.67,0
30.0,21.0,31.0,28.0,-12513.28,-972.35,0
32.0,21.0,23.0,30.0,-12529.66,-972.35,0
28.0,21.0,29.0,25.0,-12525.57,-979.48,0
27.0,21.0,36.0,27.0,-12525.57,-979.48,0
27.0,19.0,35.0,30.0,-12521.47,-983.04,0
27.0,24.0,23.0,29.0,-12525.57,-979.48,0
28.0,19.0,25.0,31.0,-12529.66,-986.6,0
30.0,24.0,25.0,28.0,-12505.09,-975.92,0
36.0,19.0,24.0,20.0,-12529.66,-997.29,0
27.0,19.0,24.0,26.0,-12521.47,-986.6,0
23.0,25.0,26.0,32.0,-12525.57,-983.04,0
21.0,21.0,29.0,28.0,-12513.28,-990.16,0
30.0,21.0,30.0,29.0,-12521.47,-997.29,0
25.0,22.0,27.0,27.0,-12521.47,-990.16,0
30.0,22.0,41.0,30.0,-12500.99,-997.29,0
32.0,22.0,27.0,30.0,-12521.47,-979.48,0
23.0,20.0,33.0,29.0,-12525.57,-993.73,0
31.0,23.0,30.0,26.0,-12521.47,-990.16,0
16.0,19.0,30.0,30.0,-12537.86,-997.29,0
26.0,21.0,27.0,27.0,-12525.57,-990.16,0
29.0,22.0,30.0,27.0,-12525.57,-1000.85,0
32.0,22.0,30.0,25.0,-12517.38,-983.04,0
30.0,21.0,27.0,26.0,-12521.47,-986.6,0
20.0,25.0,27.0,26.0,-12517.38,-983.04,0
28.0,22.0,29.0,26.0,-12562.43,-1007.97,0
25.0,23.0,25.0,32.0,-12517.38,-997.29,0
27.0,26.0,30.0,33.0,-12546.05,-990.16,0
25.0,23.0,31.0,30.0,-12525.57,-990.16,0
31.0,23.0,31.0,27.0,-12517.38,-1007.97,0
29.0,22.0,29.0,24.0,-12513.28,-997.29,0
29.0,18.0,30.0,26.0,-12525.57,-983.04,0
20.0,23.0,29.0,25.0,-12517.38,-975.92,0
29.0,20.0,31.0,27.0,-12484.61,-983.04,0
22.0,24.0,30.0,28.0,-12505.09,-993.73,0
27.0,26.0,29.0,28.0,-12513.28,-975.92,0
25.0,18.0,24.0,31.0,-12500.99,-986.6,0
37.0,26.0,23.0,33.0,-12496.9,-986.6,0
20.0,20.0,32.0,29.0,-12529.66,-1004.41,0
21.0,17.0,32.0,26.0,-12500.99,-986.6,0
31.0,29.0,32.0,29.0,-12533.76,-965.23,0
28.0,24.0,24.0,26.0,-12505.09,-972.35,0
32.0,21.0,28.0,27.0,-12525.57,-968.79,0
25.0,23.0,30.0,23.0,-12550.14,-983.04,0
19.0,23.0,34.0,26.0,-12529.66,-975.92,0
25.0,34.0,28.0,29.0,-12529.66,-983.04,0
25.0,23.0,31.0,31.0,-12521.47,-986.6,0
21.0,20.0,29.0,33.0,-12525.57,-990.16,0
27.0,19.0,27.0,26.0,-12521.47,-968.79,0
22.0,28.0,33.0,24.0,-12521.47,-986.6,0
32.0,22.0,26.0,33.0,-12525.57,-997.29,0
18.0,20.0,19.0,25.0,-12484.61,-983.04,0
33.0,26.0,22.0,32.0,-12513.28,-983.04,0
26.0,34.0,30.0,33.0,-12509.18,-990.16,0
25.0,28.0,31.0,27.0,-12541.95,-997.29,0
15.0,13.0,16.0,19.0,-12546.05,-1029.34,0
22.0,20.0,17.0,27.0,-12521.47,-983.04,0
27.0,13.0,18.0,25.0,-12480.51,-983.04,0
29.0,25.0,29.0,29.0,-12550.14,-983.04,0
30.0,18.0,27.0,28.0,-12513.28,-993.73,0
31.0,21.0,26.0,19.0,-12529.66,-961.67,0
30.0,29.0,31.0,27.0,-12517.38,-1004.41,0
29.0,23.0,30.0,29.0,-12521.47,-979.48,0
25.0,24.0,27.0,30.0,-12513.28,-983.04,0
30.0,22.0,29.0,26.0,-12529.66,-990.16,0
34.0,22.0,25.0,25.0,-12525.57,-990.16,0
24.0,19.0,31.0,29.0,-12517.38,-997.29,0
21.0,24.0,28.0,24.0,-12525.57,-993.73,0
20.0,18.0,28.0,27.0,-12533.76,-1007.97,0
22.0,28.0,36.0,31.0,-12521.47,-993.73,0
22.0,22.0,28.0,31.0,-12517.38,-926.05,0
23.0,26.0,30.0,26.0,-12517.38,-972.35,0
24.0,24.0,24.0,32.0,-12521.47,-961.67,0
26.0,40.0,28.0,28.0,-12517.38,-979.48,0
24.0,21.0,27.0,29.0,-12533.76,-983.04,0
28.0,25.0,26.0,23.0,-12500.99,-979.48,0
20.0,26.0,25.0,27.0,-12521.47,-986.6,0
26.0,32.0,26.0,29.0,-12521.47,-990.16,0
25.0,25.0,35.0,29.0,-12521.47,-979.48,0
35.0,29.0,31.0,30.0,-12517.38,-983.04,0
29.0,24.0,28.0,26.0,-12513.28,-975.92,0
17.0,33.0,23.0,33.0,-12529.66,-975.92,0
31.0,21.0,29.0,28.0,-12533.76,-990.16,0
31.0,36.0,29.0,33.0,-12513.28,-975.92,0
25.0,27.0,25.0,28.0,-12521.47,-979.48,0
