capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
31.0,2046.0,650.0,511.0,-61.44,-587.69,1
34.0,2061.0,656.0,497.0,-110.59,-577.0,1
29.0,2070.0,658.0,502.0,-49.15,-541.38,1
34.0,2058.0,665.0,506.0,-110.59,-562.75,1
27.0,2058.0,668.0,504.0,-73.73,-559.19,1
23.0,2069.0,674.0,487.0,-98.3,-544.95,1
31.0,2066.0,685.0,491.0,-61.44,-591.25,1
26.0,2078.0,691.0,506.0,-49.15,-577.0,1
27.0,2079.0,705.0,502.0,-77.82,-559.19,1
30.0,2085.0,699.0,497.0,-73.73,-555.63,1
25.0,2073.0,703.0,499.0,-53.25,-552.07,1
29.0,2066.0,700.0,492.0,-90.11,-562.75,1
30.0,2076.0,708.0,501.0,-36.86,-548.51,1
33.0,2080.0,699.0,510.0,-73.73,-520.01,1
29.0,2075.0,699.0,504.0,-81.92,-491.52,1
29.0,2069.0,703.0,495.0,-81.92,-477.27,1
30.0,2068.0,691.0,512.0,-65.54,-452.34,1
30.0,2079.0,693.0,499.0,-143.36,-491.52,1
29.0,2058.0,704.0,507.0,-32.77,-505.77,1
24.0,2066.0,717.0,515.0,-16.38,-448.78,1
28.0,2068.0,714.0,543.0,-53.25,-455.9,1
31.0,2095.0,720.0,564.0,-4.1,-402.48,1
30.0,2075.0,709.0,523.0,-40.96,-491.52,1
29.0,2090.0,717.0,504.0,-61.44,-498.64,1
31.0,2107.0,709.0,492.0,-32.77,-502.21,1
22.0,2031.0,681.0,496.0,40.96,-445.22,1
29.0,2070.0,687.0,508.0,-32.77,-527.14,1
31.0,2072.0,685.0,523.0,-8.19,-541.38,1
29.0,2066.0,672.0,504.0,-77.82,-544.95,1
27.0,2062.0,676.0,501.0,-49.15,-520.01,1
26.0,2071.0,673.0,500.0,-53.25,-534.26,1
25.0,2073.0,674.0,507.0,-69.63,-520.01,1
25.0,2062.0,676.0,496.0,-81.92,-541.38,1
29.0,2076.0,670.0,510.0,-40.96,-534.26,1
29.0,2061.0,676.0,503.0,-61.44,-537.82,1
28.0,2062.0,682.0,507.0,-45.06,-569.88,1
29.0,2070.0,669.0,509.0,-24.58,-580.56,1
26.0,2074.0,669.0,518.0,-40.96,-609.06,1
30.0,2078.0,663.0,538.0,-32.77,-605.5,1
27.0,2073.0,666.0,540.0,-65.54,-630.43,1
29.0,2054.0,657.0,529.0,-81.92,-630.43,1
36.0,2072.0,667.0,533.0,-61.44,-676.73,1
28.0,2068.0,666.0,523.0,-24.58,-644.67,1
30.0,2070.0,679.0,539.0,-20.48,-644.67,1
28.0,2068.0,677.0,535.0,-20.48,-637.55,1
27.0,2045.0,687.0,529.0,-4.1,-619.74,1
28.0,2041.0,685.0,531.0,-28.67,-630.43,1
29.0,2047.0,688.0,531.0,-28.67,-733.72,1
31.0,2044.0,703.0,528.0,-20.48,-612.62,1
27.0,2051.0,714.0,542.0,-28.67,-633.99,1
28.0,2075.0,711.0,526.0,-20.48,-573.44,1
29.0,2061.0,718.0,538.0,-0.0,-601.93,1
30.0,2064.0,726.0,525.0,-20.48,-626.87,1
25.0,2068.0,732.0,538.0,4.1,-601.93,1
32.0,2074.0,731.0,549.0,-12.29,-594.81,1
28.0,2076.0,731.0,534.0,8.19,-648.24,1
19.0,2073.0,735.0,525.0,61.44,-591.25,1
30.0,2089.0,733.0,515.0,98.3,-633.99,1
25.0,2089.0,734.0,514.0,-4.1,-598.37,1
30.0,2094.0,733.0,517.0,8.19,-591.25,1
28.0,2084.0,731.0,520.0,12.29,-584.13,1
29.0,2087.0,735.0,516.0,8.19,-598.37,1
27.0,2080.0,734.0,514.0,28.67,-569.88,1
27.0,2103.0,743.0,512.0,-0.0,-601.93,1
26.0,2073.0,742.0,527.0,-53.25,-630.43,1
29.0,2096.0,740.0,498.0,8.19,-655.36,1
26.0,2080.0,733.0,520.0,-28.67,-641.11,1
28.0,2096.0,735.0,510.0,16.38,-612.62,1
26.0,2089.0,729.0,535.0,-16.38,-648.24,1
29.0,2094.0,728.0,523.0,-0.0,-655.36,1
26.0,2074.0,727.0,529.0,-36.86,-680.29,1
27.0,2089.0,726.0,522.0,8.19,-666.05,1
28.0,2080.0,718.0,535.0,-20.48,-648.24,1
32.0,2069.0,719.0,525.0,77.82,-641.11,1
28.0,2083.0,722.0,520.0,28.67,-630.43,1
30.0,2082.0,730.0,539.0,-36.86,-662.48,1
31.0,2098.0,731.0,527.0,32.77,-690.98,1
28.0,2085.0,733.0,515.0,4.1,-687.42,1
27.0,2099.0,725.0,532.0,28.67,-680.29,1
29.0,2092.0,728.0,519.0,32.77,-694.54,1
29.0,2090.0,726.0,525.0,-49.15,-690.98,1
31.0,2088.0,733.0,530.0,-4.1,-730.16,1
25.0,2085.0,746.0,518.0,69.63,-694.54,1
26.0,2083.0,733.0,536.0,28.67,-687.42,1
31.0,2074.0,725.0,580.0,-16.38,-676.73,1
28.0,2081.0,730.0,569.0,12.29,-690.98,1
25.0,2081.0,725.0,560.0,-65.54,-715.91,1
29.0,2059.0,729.0,567.0,-16.38,-712.35,1
34.0,2068.0,721.0,561.0,20.48,-662.48,1
30.0,2077.0,733.0,576.0,-0.0,-687.42,1
27.0,2055.0,730.0,575.0,24.58,-730.16,1
31.0,2069.0,723.0,591.0,12.29,-690.98,1
31.0,2065.0,730.0,587.0,28.67,-680.29,1
31.0,2082.0,730.0,585.0,20.48,-673.17,1
26.0,2071.0,731.0,582.0,-57.34,-673.17,1
28.0,2068.0,724.0,580.0,16.38,-655.36,1
28.0,2066.0,729.0,597.0,8.19,-644.67,1
26.0,2051.0,738.0,607.0,40.96,-630.43,1
24.0,2059.0,747.0,630.0,106.5,-548.51,1
33.0,2063.0,739.0,608.0,40.96,-648.24,1
31.0,2061.0,758.0,634.0,110.59,-594.81,1
28.0,2051.0,748.0,600.0,8.19,-712.35,1
25.0,2065.0,737.0,604.0,65.54,-601.93,1
28.0,2068.0,739.0,586.0,40.96,-680.29,1
25.0,2056.0,740.0,601.0,36.86,-641.11,1
32.0,2058.0,741.0,611.0,32.77,-715.91,1
34.0,2067.0,768.0,598.0,28.67,-673.17,1
30.0,2057.0,780.0,593.0,20.48,-676.73,1
28.0,2041.0,785.0,595.0,24.58,-687.42,1
29.0,2050.0,788.0,578.0,28.67,-644.67,1
28.0,2061.0,794.0,606.0,28.67,-644.67,1
28.0,2054.0,792.0,602.0,24.58,-626.87,1
29.0,2056.0,796.0,612.0,20.48,-612.62,1
30.0,2061.0,803.0,614.0,20.48,-619.74,1
31.0,2046.0,798.0,605.0,12.29,-587.69,1
26.0,2045.0,801.0,609.0,16.38,-648.24,1
32.0,2060.0,797.0,608.0,24.58,-651.8,1
28.0,2072.0,806.0,598.0,28.67,-630.43,1
27.0,2078.0,810.0,601.0,49.15,-626.87,1
30.0,2077.0,803.0,606.0,8.19,-630.43,1
31.0,2088.0,803.0,603.0,8.19,-612.62,1
29.0,2084.0,806.0,601.0,24.58,-626.87,1
28.0,2089.0,815.0,599.0,32.77,-633.99,1
27.0,2090.0,815.0,597.0,20.48,-594.81,1
31.0,2092.0,809.0,595.0,24.58,-573.44,1
25.0,2081.0,806.0,592.0,49.15,-559.19,1
28.0,2080.0,801.0,591.0,-40.96,-591.25,1
28.0,2083.0,800.0,591.0,40.96,-630.43,1
30.0,2090.0,804.0,579.0,28.67,-605.5,1
28.0,2098.0,804.0,588.0,32.77,-651.8,1
28.0,2099.0,791.0,597.0,28.67,-651.8,1
26.0,2090.0,791.0,584.0,32.77,-655.36,1
26.0,2090.0,792.0,582.0,36.86,-669.61,1
26.0,2088.0,785.0,573.0,45.06,-740.84,1
22.0,2091.0,797.0,561.0,8.19,-698.1,1
28.0,2090.0,794.0,569.0,61.44,-701.66,1
30.0,2082.0,800.0,558.0,20.48,-637.55,1
23.0,2082.0,793.0,554.0,16.38,-683.85,1
29.0,2079.0,799.0,567.0,32.77,-651.8,1
37.0,2086.0,800.0,565.0,12.29,-669.61,1
30.0,2080.0,798.0,571.0,32.77,-680.29,1
29.0,2084.0,793.0,581.0,36.86,-708.79,1
29.0,2112.0,787.0,576.0,36.86,-705.22,1
25.0,2120.0,788.0,589.0,12.29,-690.98,1
25.0,2133.0,778.0,585.0,45.06,-669.61,1
30.0,2125.0,792.0,592.0,8.19,-680.29,1
31.0,2104.0,774.0,584.0,4.1,-683.85,1
27.0,2120.0,767.0,581.0,-4.1,-666.05,1
30.0,2105.0,766.0,580.0,-0.0,-719.47,1
33.0,2116.0,773.0,570.0,4.1,-690.98,1
29.0,2112.0,764.0,590.0,-8.19,-726.59,1
28.0,2101.0,766.0,601.0,-4.1,-658.92,1
29.0,2114.0,772.0,604.0,32.77,-712.35,1
27.0,2116.0,774.0,607.0,40.96,-733.72,1
33.0,2098.0,775.0,601.0,8.19,-755.09,1
26.0,2076.0,780.0,578.0,-24.58,-780.02,1
27.0,2076.0,788.0,588.0,8.19,-787.14,1
29.0,2084.0,811.0,573.0,24.58,-822.76,1
30.0,2087.0,815.0,578.0,-16.38,-794.27,1
23.0,2093.0,814.0,578.0,-61.44,-833.45,1
29.0,2091.0,871.0,597.0,-24.58,-808.51,1
29.0,2101.0,931.0,589.0,-0.0,-801.39,1
29.0,2111.0,997.0,621.0,-8.19,-804.95,1
30.0,2113.0,1008.0,631.0,-4.1,-780.02,1
24.0,2134.0,1018.0,607.0,8.19,-751.53,1
34.0,2131.0,1033.0,624.0,32.77,-726.59,1
31.0,2134.0,1036.0,616.0,4.1,-712.35,1
35.0,2142.0,1053.0,613.0,24.58,-676.73,1
29.0,2146.0,1054.0,618.0,8.19,-698.1,1
31.0,2146.0,1064.0,618.0,-28.67,-740.84,1
30.0,2155.0,1070.0,628.0,32.77,-737.28,1
30.0,2149.0,1069.0,631.0,-0.0,-737.28,1
29.0,2148.0,1080.0,638.0,32.77,-712.35,1
30.0,2152.0,1095.0,615.0,-16.38,-690.98,1
29.0,2153.0,1108.0,627.0,36.86,-712.35,1
27.0,2156.0,1130.0,618.0,16.38,-783.58,1
31.0,2171.0,1158.0,644.0,53.25,-719.47,1
31.0,2172.0,1217.0,636.0,49.15,-747.97,1
33.0,2154.0,1248.0,601.0,49.15,-701.66,1
29.0,2163.0,1334.0,682.0,102.4,-683.85,1
28.0,2155.0,1510.0,739.0,86.02,-662.48,1
23.0,2158.0,1649.0,918.0,90.11,-680.29,1
31.0,2170.0,1782.0,980.0,122.88,-658.92,1
27.0,2166.0,1969.0,981.0,102.4,-701.66,1
27.0,2168.0,2052.0,1010.0,139.26,-662.48,1
31.0,2208.0,2070.0,1015.0,188.42,-626.87,1
30.0,2205.0,2085.0,1102.0,188.42,-619.74,1
30.0,2209.0,2108.0,1135.0,192.51,-616.18,1
30.0,2222.0,2121.0,1139.0,184.32,-626.87,1
31.0,2235.0,2141.0,1211.0,221.18,-626.87,1
37.0,2220.0,2168.0,1243.0,237.57,-637.55,1
33.0,2227.0,2196.0,1268.0,245.76,-623.3,1
28.0,2240.0,2208.0,1267.0,245.76,-616.18,1
33.0,2252.0,2222.0,1276.0,266.24,-623.3,1
28.0,2228.0,2206.0,1283.0,253.95,-594.81,1
29.0,2226.0,2186.0,1278.0,258.05,-601.93,1
29.0,2220.0,2192.0,1281.0,245.76,-605.5,1
24.0,2252.0,2198.0,1275.0,294.91,-605.5,1
27.0,2256.0,2205.0,1279.0,274.43,-584.13,1
26.0,2252.0,2201.0,1286.0,278.53,-587.69,1
32.0,2249.0,2191.0,1280.0,270.34,-594.81,1
33.0,2269.0,2182.0,1276.0,262.14,-569.88,1
30.0,2267.0,2173.0,1269.0,270.34,-559.19,1
35.0,2264.0,2177.0,1293.0,270.34,-534.26,1
30.0,2270.0,2180.0,1281.0,262.14,-559.19,1
31.0,2264.0,2192.0,1282.0,253.95,-562.75,1
30.0,2263.0,2199.0,1292.0,331.78,-566.32,1
33.0,2261.0,2207.0,1305.0,282.62,-573.44,1
31.0,2251.0,2217.0,1307.0,270.34,-573.44,1
31.0,2254.0,2213.0,1307.0,270.34,-537.82,1
28.0,2253.0,2223.0,1316.0,274.43,-552.07,1
29.0,2250.0,2231.0,1319.0,290.82,-527.14,1
30.0,2281.0,2252.0,1316.0,262.14,-512.89,1
36.0,2261.0,2267.0,1340.0,307.2,-523.58,1
29.0,2282.0,2307.0,1343.0,278.53,-552.07,1
33.0,2283.0,2358.0,1385.0,299.01,-491.52,1
29.0,2275.0,2380.0,1425.0,319.49,-498.64,1
29.0,2284.0,2402.0,1416.0,311.3,-502.21,1
33.0,2280.0,2428.0,1442.0,282.62,-484.4,1
31.0,2284.0,2497.0,1451.0,286.72,-438.09,1
31.0,2281.0,2583.0,1504.0,327.68,-430.97,1
31.0,2295.0,2602.0,1582.0,311.3,-491.52,1
28.0,2305.0,2677.0,1707.0,307.2,-463.03,1
32.0,2301.0,2720.0,1745.0,319.49,-416.72,1
29.0,2322.0,2747.0,1900.0,385.02,-420.29,1
35.0,2331.0,2764.0,1947.0,397.31,-370.42,1
38.0,2321.0,2776.0,2020.0,409.6,-384.67,1
32.0,2326.0,2797.0,2093.0,430.08,-366.86,1
35.0,2332.0,2841.0,2159.0,512.0,-320.56,1
36.0,2373.0,2917.0,2204.0,548.86,-302.75,1
37.0,2378.0,2963.0,2263.0,573.44,-370.42,1
38.0,2434.0,2995.0,2263.0,589.82,-309.87,1
33.0,2442.0,2990.0,2275.0,593.92,-324.12,1
32.0,2452.0,2994.0,2285.0,581.63,-292.06,1
37.0,2445.0,2998.0,2281.0,598.02,-320.56,1
39.0,2467.0,2997.0,2297.0,614.4,-309.87,1
36.0,2463.0,3001.0,2310.0,638.98,-316.99,1
37.0,2474.0,3023.0,2282.0,659.46,-306.31,1
39.0,2474.0,3029.0,2298.0,659.46,-306.31,1
36.0,2480.0,3029.0,2316.0,688.13,-288.5,1
36.0,2497.0,3029.0,2306.0,684.03,-313.43,1
38.0,2489.0,3022.0,2302.0,655.36,-309.87,1
42.0,2490.0,3016.0,2313.0,692.22,-288.5,1
36.0,2501.0,3017.0,2304.0,704.51,-220.83,1
37.0,2524.0,3029.0,2306.0,745.47,-292.06,1
38.0,2525.0,3043.0,2325.0,733.18,-252.88,1
38.0,2531.0,3040.0,2338.0,774.14,-238.64,1
36.0,2518.0,3048.0,2345.0,733.18,-206.58,1
35.0,2490.0,3041.0,2357.0,749.57,-231.51,1
39.0,2502.0,3033.0,2337.0,753.66,-231.51,1
34.0,2505.0,3030.0,2336.0,757.76,-206.58,1
40.0,2511.0,3023.0,2340.0,724.99,-217.27,1
38.0,2534.0,3015.0,2348.0,757.76,-203.02,1
36.0,2568.0,3018.0,2344.0,700.42,-206.58,1
39.0,2565.0,3013.0,2324.0,712.7,-163.84,1
37.0,2574.0,3025.0,2343.0,741.38,-188.77,1
37.0,2561.0,3024.0,2322.0,679.94,-203.02,1
37.0,2567.0,3035.0,2347.0,761.86,-170.96,1
28.0,2563.0,3022.0,2325.0,737.28,-188.77,1
38.0,2576.0,3030.0,2350.0,765.95,-146.03,1
38.0,2559.0,3029.0,2368.0,790.53,-160.28,1
35.0,2561.0,3038.0,2370.0,770.05,-167.4,1
37.0,2558.0,3035.0,2399.0,802.82,-167.4,1
36.0,2568.0,3042.0,2391.0,778.24,-149.59,1
35.0,2571.0,3040.0,2415.0,782.34,-146.03,1
37.0,2573.0,3066.0,2409.0,778.24,-163.84,1
37.0,2582.0,3067.0,2415.0,761.86,-138.91,1
37.0,2605.0,3066.0,2414.0,786.43,-135.35,1
39.0,2577.0,3066.0,2414.0,831.49,-153.15,1
37.0,2580.0,3066.0,2414.0,847.87,-167.4,1
35.0,2585.0,3066.0,2417.0,847.87,-160.28,1
36.0,2602.0,3069.0,2433.0,847.87,-167.4,1
36.0,2600.0,3076.0,2435.0,876.54,-156.72,1
37.0,2623.0,3093.0,2442.0,868.35,-146.03,1
35.0,2643.0,3087.0,2439.0,864.26,-163.84,1
45.0,2653.0,3134.0,2465.0,851.97,-146.03,1
40.0,2661.0,3138.0,2484.0,978.94,-142.47,1
36.0,2669.0,3153.0,2491.0,987.14,-135.35,1
38.0,2672.0,3160.0,2512.0,1003.52,-146.03,1
39.0,2665.0,3170.0,2528.0,995.33,-153.15,1
37.0,2659.0,3176.0,2547.0,995.33,-153.15,1
37.0,2666.0,3180.0,2557.0,1007.62,-124.66,1
39.0,2667.0,3185.0,2553.0,995.33,-131.78,1
38.0,2669.0,3184.0,2550.0,1003.52,-146.03,1
38.0,2688.0,3196.0,2574.0,1007.62,-99.73,1
40.0,2693.0,3205.0,2578.0,1024.0,-85.48,1
36.0,2690.0,3211.0,2599.0,1073.15,-103.29,1
39.0,2698.0,3216.0,2619.0,1077.25,-89.04,1
39.0,2694.0,3228.0,2634.0,1056.77,-138.91,1
39.0,2696.0,3235.0,2667.0,1069.06,-135.35,1
39.0,2697.0,3236.0,2668.0,1101.82,-149.59,1
38.0,2693.0,3240.0,2680.0,1105.92,-128.22,1
40.0,2695.0,3240.0,2682.0,1073.15,-138.91,1
42.0,2689.0,3241.0,2678.0,1081.34,-113.98,1
38.0,2696.0,3242.0,2680.0,1069.06,-117.54,1
42.0,2697.0,3244.0,2681.0,1052.67,-131.78,1
39.0,2692.0,3250.0,2688.0,1056.77,-149.59,1
40.0,2707.0,3247.0,2692.0,1064.96,-185.21,1
36.0,2706.0,3246.0,2679.0,1052.67,-174.53,1
40.0,2703.0,3236.0,2682.0,1060.86,-199.46,1
37.0,2711.0,3247.0,2686.0,1060.86,-185.21,1
37.0,2708.0,3251.0,2696.0,1069.06,-153.15,1
39.0,2703.0,3256.0,2693.0,1093.63,-142.47,1
39.0,2704.0,3246.0,2684.0,1064.96,-142.47,1
41.0,2716.0,3246.0,2687.0,1073.15,-142.47,1
39.0,2715.0,3248.0,2686.0,1073.15,-128.22,1
41.0,2722.0,3250.0,2682.0,1064.96,-167.4,1
40.0,2727.0,3249.0,2676.0,1085.44,-192.33,1
39.0,2727.0,3250.0,2664.0,1060.86,-181.65,1
40.0,2723.0,3249.0,2673.0,1040.38,-203.02,1
37.0,2725.0,3250.0,2677.0,1019.9,-188.77,1
39.0,2710.0,3250.0,2683.0,1007.62,-178.09,1
40.0,2707.0,3248.0,2685.0,995.33,-199.46,1
42.0,2709.0,3248.0,2676.0,1011.71,-263.57,1
37.0,2708.0,3250.0,2683.0,1019.9,-231.51,1
39.0,2706.0,3253.0,2681.0,970.75,-227.95,1
37.0,2709.0,3249.0,2666.0,983.04,-227.95,1
39.0,2725.0,3247.0,2666.0,978.94,-213.7,1
40.0,2710.0,3236.0,2660.0,954.37,-217.27,1
38.0,2704.0,3230.0,2622.0,933.89,-235.07,1
38.0,2711.0,3228.0,2619.0,909.31,-242.2,1
41.0,2700.0,3220.0,2602.0,892.93,-263.57,1
40.0,2700.0,3221.0,2606.0,856.06,-277.82,1
40.0,2706.0,3224.0,2608.0,872.45,-260.01,1
37.0,2702.0,3218.0,2601.0,917.5,-306.31,1
39.0,2708.0,3213.0,2585.0,860.16,-324.12,1
36.0,2689.0,3218.0,2592.0,892.93,-320.56,1
41.0,2693.0,3215.0,2583.0,880.64,-295.62,1
37.0,2679.0,3216.0,2581.0,917.5,-327.68,1
37.0,2688.0,3204.0,2569.0,888.83,-324.12,1
38.0,2692.0,3200.0,2563.0,897.02,-277.82,1
39.0,2707.0,3200.0,2555.0,864.26,-356.17,1
38.0,2705.0,3198.0,2556.0,905.22,-302.75,1
42.0,2703.0,3209.0,2555.0,872.45,-316.99,1
35.0,2688.0,3204.0,2571.0,872.45,-316.99,1
39.0,2656.0,3196.0,2546.0,827.39,-331.24,1
41.0,2691.0,3204.0,2582.0,888.83,-313.43,1
37.0,2702.0,3207.0,2595.0,962.56,-270.69,1
36.0,2686.0,3211.0,2588.0,897.02,-341.93,1
33.0,2688.0,3202.0,2568.0,860.16,-331.24,1
40.0,2691.0,3223.0,2577.0,892.93,-316.99,1
33.0,2690.0,3207.0,2576.0,942.08,-352.61,1
40.0,2687.0,3209.0,2556.0,933.89,-331.24,1
35.0,2696.0,3214.0,2571.0,917.5,-292.06,1
41.0,2694.0,3208.0,2536.0,909.31,-288.5,1
37.0,2695.0,3208.0,2536.0,876.54,-299.19,1
39.0,2698.0,3209.0,2530.0,880.64,-288.5,1
41.0,2695.0,3202.0,2541.0,860.16,-302.75,1
39.0,2697.0,3202.0,2533.0,888.83,-306.31,1
40.0,2695.0,3207.0,2526.0,876.54,-295.62,1
36.0,2690.0,3200.0,2523.0,880.64,-306.31,1
39.0,2690.0,3195.0,2520.0,892.93,-302.75,1
37.0,2677.0,3196.0,2521.0,901.12,-313.43,1
40.0,2684.0,3188.0,2509.0,905.22,-320.56,1
41.0,2678.0,3187.0,2501.0,901.12,-331.24,1
39.0,2675.0,3186.0,2482.0,888.83,-349.05,1
36.0,2680.0,3185.0,2472.0,880.64,-327.68,1
36.0,2682.0,3181.0,2442.0,860.16,-316.99,1
37.0,2678.0,3183.0,2442.0,856.06,-331.24,1
37.0,2675.0,3182.0,2441.0,843.78,-313.43,1
37.0,2684.0,3182.0,2454.0,851.97,-309.87,1
38.0,2682.0,3177.0,2455.0,835.58,-292.06,1
39.0,2678.0,3167.0,2454.0,839.68,-299.19,1
38.0,2668.0,3181.0,2452.0,819.2,-302.75,1
38.0,2681.0,3173.0,2450.0,835.58,-295.62,1
36.0,2681.0,3179.0,2449.0,839.68,-299.19,1
41.0,2667.0,3166.0,2440.0,794.62,-292.06,1
36.0,2675.0,3167.0,2430.0,815.1,-302.75,1
36.0,2662.0,3163.0,2420.0,815.1,-309.87,1
36.0,2644.0,3148.0,2387.0,790.53,-316.99,1
32.0,2613.0,3146.0,2318.0,778.24,-281.38,1
36.0,2612.0,3143.0,2304.0,778.24,-331.24,1
37.0,2611.0,3140.0,2304.0,761.86,-334.8,1
37.0,2617.0,3132.0,2294.0,774.14,-352.61,1
36.0,2608.0,3132.0,2280.0,831.49,-352.61,1
38.0,2623.0,3128.0,2275.0,761.86,-331.24,1
36.0,2605.0,3123.0,2274.0,823.3,-327.68,1
35.0,2608.0,3128.0,2266.0,794.62,-345.49,1
37.0,2624.0,3134.0,2274.0,770.05,-345.49,1
33.0,2614.0,3126.0,2256.0,778.24,-309.87,1
33.0,2620.0,3117.0,2247.0,765.95,-313.43,1
36.0,2618.0,3108.0,2248.0,839.68,-313.43,1
34.0,2621.0,3118.0,2224.0,757.76,-306.31,1
35.0,2621.0,3115.0,2236.0,782.34,-324.12,1
35.0,2619.0,3117.0,2223.0,770.05,-320.56,1
35.0,2619.0,3116.0,2236.0,770.05,-327.68,1
38.0,2622.0,3114.0,2242.0,770.05,-363.3,1
36.0,2605.0,3115.0,2232.0,770.05,-327.68,1
36.0,2568.0,3116.0,2239.0,757.76,-331.24,1
36.0,2552.0,3113.0,2242.0,790.53,-313.43,1
37.0,2559.0,3110.0,2241.0,770.05,-327.68,1
38.0,2555.0,3110.0,2235.0,761.86,-331.24,1
38.0,2559.0,3104.0,2226.0,786.43,-309.87,1
38.0,2554.0,3107.0,2235.0,782.34,-320.56,1
35.0,2546.0,3100.0,2232.0,765.95,-320.56,1
33.0,2545.0,3104.0,2228.0,761.86,-316.99,1
38.0,2548.0,3104.0,2240.0,782.34,-299.19,1
38.0,2543.0,3104.0,2221.0,782.34,-309.87,1
38.0,2542.0,3102.0,2235.0,761.86,-260.01,1
35.0,2544.0,3108.0,2243.0,757.76,-252.88,1
35.0,2550.0,3110.0,2236.0,819.2,-263.57,1
37.0,2546.0,3108.0,2232.0,786.43,-270.69,1
26.0,2548.0,3114.0,2229.0,765.95,-281.38,1
35.0,2541.0,3103.0,2236.0,761.86,-263.57,1
34.0,2532.0,3094.0,2212.0,704.51,-306.31,1
33.0,2531.0,3093.0,2218.0,729.09,-249.32,1
31.0,2553.0,3098.0,2199.0,733.18,-227.95,1
37.0,2546.0,3095.0,2218.0,712.7,-249.32,1
34.0,2530.0,3105.0,2209.0,753.66,-203.02,1
35.0,2540.0,3098.0,2219.0,749.57,-270.69,1
32.0,2542.0,3099.0,2217.0,741.38,-270.69,1
33.0,2549.0,3100.0,2230.0,761.86,-249.32,1
31.0,2540.0,3099.0,2245.0,798.72,-231.51,1
38.0,2532.0,3094.0,2221.0,774.14,-270.69,1
30.0,2545.0,3090.0,2246.0,786.43,-249.32,1
39.0,2533.0,3079.0,2216.0,798.72,-309.87,1
38.0,2549.0,3092.0,2230.0,782.34,-324.12,1
42.0,2538.0,3084.0,2218.0,745.47,-270.69,1
41.0,2561.0,3078.0,2205.0,712.7,-281.38,1
34.0,2542.0,3079.0,2202.0,778.24,-288.5,1
38.0,2557.0,3077.0,2206.0,786.43,-320.56,1
38.0,2544.0,3074.0,2206.0,761.86,-295.62,1
34.0,2546.0,3073.0,2201.0,778.24,-306.31,1
37.0,2542.0,3069.0,2195.0,786.43,-281.38,1
35.0,2536.0,3067.0,2210.0,782.34,-302.75,1
33.0,2534.0,3063.0,2205.0,778.24,-324.12,1
33.0,2531.0,3066.0,2220.0,790.53,-327.68,1
31.0,2535.0,3063.0,2216.0,774.14,-331.24,1
35.0,2530.0,3068.0,2230.0,802.82,-338.37,1
37.0,2535.0,3064.0,2225.0,770.05,-320.56,1
35.0,2535.0,3067.0,2222.0,798.72,-306.31,1
38.0,2525.0,3065.0,2229.0,765.95,-327.68,1
34.0,2537.0,3060.0,2216.0,745.47,-299.19,1
35.0,2538.0,3058.0,2202.0,761.86,-313.43,1
33.0,2546.0,3060.0,2196.0,753.66,-352.61,1
37.0,2542.0,3049.0,2200.0,761.86,-320.56,1
33.0,2538.0,3056.0,2198.0,774.14,-331.24,1
38.0,2541.0,3050.0,2214.0,761.86,-338.37,1
37.0,2552.0,3056.0,2212.0,765.95,-349.05,1
37.0,2543.0,3054.0,2215.0,786.43,-349.05,1
38.0,2527.0,3054.0,2214.0,729.09,-341.93,1
31.0,2512.0,3053.0,2243.0,765.95,-341.93,1
37.0,2519.0,3050.0,2243.0,749.57,-373.98,1
37.0,2509.0,3051.0,2213.0,757.76,-334.8,1
36.0,2519.0,3052.0,2216.0,770.05,-345.49,1
36.0,2531.0,3052.0,2208.0,737.28,-327.68,1
34.0,2556.0,3057.0,2198.0,733.18,-327.68,1
34.0,2602.0,3052.0,2201.0,737.28,-381.11,1
34.0,2610.0,3060.0,2193.0,729.09,-331.24,1
41.0,2624.0,3057.0,2204.0,757.76,-313.43,1
33.0,2608.0,3062.0,2238.0,749.57,-341.93,1
37.0,2554.0,3054.0,2245.0,741.38,-324.12,1
37.0,2529.0,3058.0,2241.0,765.95,-341.93,1
33.0,2518.0,3049.0,2267.0,753.66,-356.17,1
35.0,2514.0,3061.0,2251.0,778.24,-302.75,1
33.0,2521.0,3054.0,2240.0,724.99,-370.42,1
35.0,2521.0,3059.0,2257.0,778.24,-320.56,1
34.0,2550.0,3060.0,2264.0,761.86,-302.75,1
35.0,2570.0,3065.0,2275.0,806.91,-306.31,1
35.0,2601.0,3063.0,2283.0,786.43,-324.12,1
37.0,2596.0,3064.0,2283.0,802.82,-284.94,1
37.0,2598.0,3063.0,2276.0,819.2,-302.75,1
33.0,2596.0,3062.0,2287.0,798.72,-292.06,1
38.0,2598.0,3054.0,2265.0,806.91,-309.87,1
35.0,2552.0,3061.0,2279.0,802.82,-302.75,1
36.0,2548.0,3061.0,2310.0,806.91,-292.06,1
36.0,2542.0,3065.0,2301.0,798.72,-284.94,1
35.0,2536.0,3066.0,2303.0,806.91,-306.31,1
37.0,2541.0,3064.0,2316.0,835.58,-295.62,1
35.0,2546.0,3064.0,2316.0,802.82,-338.37,1
38.0,2547.0,3057.0,2309.0,802.82,-281.38,1
32.0,2562.0,3065.0,2306.0,790.53,-267.13,1
39.0,2599.0,3064.0,2304.0,815.1,-281.38,1
