capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
535,209,244,0,0,403,535,210,246,0,0,402,535,210,247,0,0,403,535,210,247,0,0,402,535,209,247,0,0,402,rectiligne_std
535,210,246,0,0,402,535,210,247,0,0,403,535,210,247,0,0,402,535,209,247,0,0,402,535,210,247,0,0,402,rectiligne_std
535,210,247,0,0,403,535,210,247,0,0,402,535,209,247,0,0,402,535,210,247,0,0,402,535,210,248,0,0,403,rectiligne_std
535,210,247,0,0,402,535,209,247,0,0,402,535,210,247,0,0,402,535,210,248,0,0,403,534,211,248,0,0,402,rectiligne_std
535,209,247,0,0,402,535,210,247,0,0,402,535,210,248,0,0,403,534,211,248,0,0,402,534,210,247,0,0,402,rectiligne_std
535,210,247,0,0,402,535,210,248,0,0,403,534,211,248,0,0,402,534,210,247,0,0,402,535,210,249,0,0,403,rectiligne_std
535,210,248,0,0,403,534,211,248,0,0,402,534,210,247,0,0,402,535,210,249,0,0,403,535,211,246,0,0,402,rectiligne_std
534,211,248,0,0,402,534,210,247,0,0,402,535,210,249,0,0,403,535,211,246,0,0,402,534,209,249,0,0,402,rectiligne_std
534,210,247,0,0,402,535,210,249,0,0,403,535,211,246,0,0,402,534,209,249,0,0,402,535,210,247,0,0,403,rectiligne_std
535,210,249,0,0,403,535,211,246,0,0,402,534,209,249,0,0,402,535,210,247,0,0,403,535,210,246,0,0,401,rectiligne_std
535,211,246,0,0,402,534,209,249,0,0,402,535,210,247,0,0,403,535,210,246,0,0,401,536,211,247,0,0,400,rectiligne_std
534,209,249,0,0,402,535,210,247,0,0,403,535,210,246,0,0,401,536,211,247,0,0,400,530,210,247,0,0,402,rectiligne_std
535,210,247,0,0,403,535,210,246,0,0,401,536,211,247,0,0,400,530,210,247,0,0,402,535,210,247,0,0,402,rectiligne_std
535,210,246,0,0,401,536,211,247,0,0,400,530,210,247,0,0,402,535,210,247,0,0,402,535,211,247,0,0,403,rectiligne_std
536,211,247,0,0,400,530,210,247,0,0,402,535,210,247,0,0,402,535,211,247,0,0,403,535,210,247,0,0,402,rectiligne_std
530,210,247,0,0,402,535,210,247,0,0,402,535,211,247,0,0,403,535,210,247,0,0,402,535,210,247,0,0,403,rectiligne_std
535,210,247,0,0,402,535,211,247,0,0,403,535,210,247,0,0,402,535,210,247,0,0,403,534,210,247,0,0,403,rectiligne_std
535,211,247,0,0,403,535,210,247,0,0,402,535,210,247,0,0,403,534,210,247,0,0,403,536,210,247,0,0,403,rectiligne_std
535,210,247,0,0,402,535,210,247,0,0,403,534,210,247,0,0,403,536,210,247,0,0,403,535,210,247,0,0,404,rectiligne_std
535,210,247,0,0,403,534,210,247,0,0,403,536,210,247,0,0,403,535,210,247,0,0,404,534,210,247,0,0,403,rectiligne_std
534,210,247,0,0,403,536,210,247,0,0,403,535,210,247,0,0,404,534,210,247,0,0,403,535,211,247,0,0,402,rectiligne_std
536,210,247,0,0,403,535,210,247,0,0,404,534,210,247,0,0,403,535,211,247,0,0,402,535,210,247,0,0,402,rectiligne_std
535,210,247,0,0,404,534,210,247,0,0,403,535,211,247,0,0,402,535,210,247,0,0,402,535,210,247,0,0,402,rectiligne_std
534,210,247,0,0,403,535,211,247,0,0,402,535,210,247,0,0,402,535,210,247,0,0,402,534,210,247,0,0,402,rectiligne_std
535,211,247,0,0,402,535,210,247,0,0,402,535,210,247,0,0,402,534,210,247,0,0,402,535,211,247,0,0,402,rectiligne_std
535,210,247,0,0,402,535,210,247,0,0,402,534,210,247,0,0,402,535,211,247,0,0,402,535,210,247,0,0,401,rectiligne_std
535,210,247,0,0,402,534,210,247,0,0,402,535,211,247,0,0,402,535,210,247,0,0,401,535,210,247,0,0,402,rectiligne_std
534,210,247,0,0,402,535,211,247,0,0,402,535,210,247,0,0,401,535,210,247,0,0,402,535,210,247,0,0,402,rectiligne_std
535,211,247,0,0,402,535,210,247,0,0,401,535,210,247,0,0,402,535,210,247,0,0,402,535,210,247,0,0,403,rectiligne_std
535,210,247,0,0,401,535,210,247,0,0,402,535,210,247,0,0,402,535,210,247,0,0,403,535,210,246,0,0,400,rectiligne_std
535,210,247,0,0,402,535,210,247,0,0,402,535,210,247,0,0,403,535,210,246,0,0,400,530,208,247,0,0,402,rectiligne_std
535,210,247,0,0,402,535,210,247,0,0,403,535,210,246,0,0,400,530,208,247,0,0,402,534,208,244,0,0,402,rectiligne_std
535,210,247,0,0,403,535,210,246,0,0,400,530,208,247,0,0,402,534,208,244,0,0,402,535,210,247,0,0,402,rectiligne_std
535,210,246,0,0,400,530,208,247,0,0,402,534,208,244,0,0,402,535,210,247,0,0,402,535,209,246,0,0,401,rectiligne_std
530,208,247,0,0,402,534,208,244,0,0,402,535,210,247,0,0,402,535,209,246,0,0,401,535,209,246,0,0,402,rectiligne_std
534,208,244,0,0,402,535,210,247,0,0,402,535,209,246,0,0,401,535,209,246,0,0,402,535,210,246,0,0,403,rectiligne_std
535,210,247,0,0,402,535,209,246,0,0,401,535,209,246,0,0,402,535,210,246,0,0,403,535,210,247,0,0,403,rectiligne_std
535,209,246,0,0,401,535,209,246,0,0,402,535,210,246,0,0,403,535,210,247,0,0,403,535,211,247,0,0,402,rectiligne_std
535,209,246,0,0,402,535,210,246,0,0,403,535,210,247,0,0,403,535,211,247,0,0,402,535,210,247,0,0,402,rectiligne_std
535,210,246,0,0,403,535,210,247,0,0,403,535,211,247,0,0,402,535,210,247,0,0,402,535,209,247,0,0,402,rectiligne_std
535,210,247,0,0,403,535,211,247,0,0,402,535,210,247,0,0,402,535,209,247,0,0,402,537,209,246,0,0,401,rectiligne_std
535,211,247,0,0,402,535,210,247,0,0,402,535,209,247,0,0,402,537,209,246,0,0,401,537,210,247,0,0,402,rectiligne_std
535,210,247,0,0,402,535,209,247,0,0,402,537,209,246,0,0,401,537,210,247,0,0,402,534,209,247,0,0,402,rectiligne_std
535,209,247,0,0,402,537,209,246,0,0,401,537,210,247,0,0,402,534,209,247,0,0,402,536,210,246,0,0,403,rectiligne_std
537,209,246,0,0,401,537,210,247,0,0,402,534,209,247,0,0,402,536,210,246,0,0,403,535,211,246,0,0,402,rectiligne_std
537,210,247,0,0,402,534,209,247,0,0,402,536,210,246,0,0,403,535,211,246,0,0,402,535,210,246,0,0,402,rectiligne_std
534,209,247,0,0,402,536,210,246,0,0,403,535,211,246,0,0,402,535,210,246,0,0,402,536,210,245,0,0,403,rectiligne_std
536,210,246,0,0,403,535,211,246,0,0,402,535,210,246,0,0,402,536,210,245,0,0,403,535,210,246,0,0,402,rectiligne_std
535,211,246,0,0,402,535,210,246,0,0,402,536,210,245,0,0,403,535,210,246,0,0,402,535,210,247,0,0,402,rectiligne_std
535,210,246,0,0,402,536,210,245,0,0,403,535,210,246,0,0,402,535,210,247,0,0,402,535,209,246,0,0,402,rectiligne_std
536,210,245,0,0,403,535,210,246,0,0,402,535,210,247,0,0,402,535,209,246,0,0,402,537,208,244,0,0,402,rectiligne_std
535,210,246,0,0,402,535,210,247,0,0,402,535,209,246,0,0,402,537,208,244,0,0,402,537,209,246,0,0,403,rectiligne_std
535,210,247,0,0,402,535,209,246,0,0,402,537,208,244,0,0,402,537,209,246,0,0,403,536,209,247,0,0,403,rectiligne_std
535,209,246,0,0,402,537,208,244,0,0,402,537,209,246,0,0,403,536,209,247,0,0,403,537,209,247,0,0,402,rectiligne_std
537,208,244,0,0,402,537,209,246,0,0,403,536,209,247,0,0,403,537,209,247,0,0,402,535,210,247,0,0,402,rectiligne_std
537,209,246,0,0,403,536,209,247,0,0,403,537,209,247,0,0,402,535,210,247,0,0,402,534,209,247,0,0,402,rectiligne_std
536,209,247,0,0,403,537,209,247,0,0,402,535,210,247,0,0,402,534,209,247,0,0,402,535,209,247,0,0,401,rectiligne_std
537,209,247,0,0,402,535,210,247,0,0,402,534,209,247,0,0,402,535,209,247,0,0,401,535,210,245,0,0,403,rectiligne_std
535,210,247,0,0,402,534,209,247,0,0,402,535,209,247,0,0,401,535,210,245,0,0,403,535,210,248,0,0,402,rectiligne_std
534,209,247,0,0,402,535,209,247,0,0,401,535,210,245,0,0,403,535,210,248,0,0,402,533,210,247,0,0,403,rectiligne_std
535,209,247,0,0,401,535,210,245,0,0,403,535,210,248,0,0,402,533,210,247,0,0,403,535,208,246,0,0,372,rectiligne_std
535,210,245,0,0,403,535,210,248,0,0,402,533,210,247,0,0,403,535,208,246,0,0,372,538,201,244,0,0,389,rectiligne_std
535,210,248,0,0,402,533,210,247,0,0,403,535,208,246,0,0,372,538,201,244,0,0,389,540,183,221,0,0,383,rectiligne_std
533,210,247,0,0,403,535,208,246,0,0,372,538,201,244,0,0,389,540,183,221,0,0,383,523,298,201,0,0,385,rectiligne_std
535,208,246,0,0,372,538,201,244,0,0,389,540,183,221,0,0,383,523,298,201,0,0,385,523,278,211,0,0,400,rectiligne_std
538,201,244,0,0,389,540,183,221,0,0,383,523,298,201,0,0,385,523,278,211,0,0,400,524,240,232,0,0,413,rectiligne_std
540,183,221,0,0,383,523,298,201,0,0,385,523,278,211,0,0,400,524,240,232,0,0,413,537,166,240,0,0,427,rectiligne_std
523,298,201,0,0,385,523,278,211,0,0,400,524,240,232,0,0,413,537,166,240,0,0,427,539,135,245,0,0,431,rectiligne_std
523,278,211,0,0,400,524,240,232,0,0,413,537,166,240,0,0,427,539,135,245,0,0,431,522,208,242,0,0,400,rectiligne_std
524,240,232,0,0,413,537,166,240,0,0,427,539,135,245,0,0,431,522,208,242,0,0,400,533,195,250,0,0,387,rectiligne_std
537,166,240,0,0,427,539,135,245,0,0,431,522,208,242,0,0,400,533,195,250,0,0,387,539,146,250,0,0,400,rectiligne_std
539,135,245,0,0,431,522,208,242,0,0,400,533,195,250,0,0,387,539,146,250,0,0,400,544,126,253,0,0,394,rectiligne_std
522,208,242,0,0,400,533,195,250,0,0,387,539,146,250,0,0,400,544,126,253,0,0,394,547,112,261,0,0,391,rectiligne_std
533,195,250,0,0,387,539,146,250,0,0,400,544,126,253,0,0,394,547,112,261,0,0,391,547,110,259,0,0,378,rectiligne_std
539,146,250,0,0,400,544,126,253,0,0,394,547,112,261,0,0,391,547,110,259,0,0,378,560,56,267,0,0,390,rectiligne_std
544,126,253,0,0,394,547,112,261,0,0,391,547,110,259,0,0,378,560,56,267,0,0,390,560,58,265,0,0,388,rectiligne_std
547,112,261,0,0,391,547,110,259,0,0,378,560,56,267,0,0,390,560,58,265,0,0,388,559,100,251,0,0,400,rectiligne_std
547,110,259,0,0,378,560,56,267,0,0,390,560,58,265,0,0,388,559,100,251,0,0,400,566,55,263,0,0,414,rectiligne_std
560,56,267,0,0,390,560,58,265,0,0,388,559,100,251,0,0,400,566,55,263,0,0,414,560,68,274,0,0,432,rectiligne_std
560,58,265,0,0,388,559,100,251,0,0,400,566,55,263,0,0,414,560,68,274,0,0,432,545,97,274,0,0,427,rectiligne_std
559,100,251,0,0,400,566,55,263,0,0,414,560,68,274,0,0,432,545,97,274,0,0,427,538,54,276,0,0,420,rectiligne_std
566,55,263,0,0,414,560,68,274,0,0,432,545,97,274,0,0,427,538,54,276,0,0,420,547,42,256,0,0,405,rectiligne_std
560,68,274,0,0,432,545,97,274,0,0,427,538,54,276,0,0,420,547,42,256,0,0,405,567,45,205,0,0,413,rectiligne_std
545,97,274,0,0,427,538,54,276,0,0,420,547,42,256,0,0,405,567,45,205,0,0,413,566,81,209,0,0,413,rectiligne_std
538,54,276,0,0,420,547,42,256,0,0,405,567,45,205,0,0,413,566,81,209,0,0,413,573,78,230,0,0,420,rectiligne_std
547,42,256,0,0,405,567,45,205,0,0,413,566,81,209,0,0,413,573,78,230,0,0,420,572,52,242,0,0,415,rectiligne_std
567,45,205,0,0,413,566,81,209,0,0,413,573,78,230,0,0,420,572,52,242,0,0,415,575,48,253,0,0,411,rectiligne_std
566,81,209,0,0,413,573,78,230,0,0,420,572,52,242,0,0,415,575,48,253,0,0,411,567,71,245,0,0,405,rectiligne_std
573,78,230,0,0,420,572,52,242,0,0,415,575,48,253,0,0,411,567,71,245,0,0,405,558,94,251,0,0,401,rectiligne_std
572,52,242,0,0,415,575,48,253,0,0,411,567,71,245,0,0,405,558,94,251,0,0,401,555,95,250,0,0,410,rectiligne_std
575,48,253,0,0,411,567,71,245,0,0,405,558,94,251,0,0,401,555,95,250,0,0,410,549,123,252,0,0,403,rectiligne_std
567,71,245,0,0,405,558,94,251,0,0,401,555,95,250,0,0,410,549,123,252,0,0,403,540,106,260,0,0,412,rectiligne_std
558,94,251,0,0,401,555,95,250,0,0,410,549,123,252,0,0,403,540,106,260,0,0,412,531,79,272,0,0,411,rectiligne_std
555,95,250,0,0,410,549,123,252,0,0,403,540,106,260,0,0,412,531,79,272,0,0,411,532,56,282,0,0,414,rectiligne_std
549,123,252,0,0,403,540,106,260,0,0,412,531,79,272,0,0,411,532,56,282,0,0,414,527,62,281,0,0,417,rectiligne_std
540,106,260,0,0,412,531,79,272,0,0,411,532,56,282,0,0,414,527,62,281,0,0,417,528,54,285,0,0,415,rectiligne_std
531,79,272,0,0,411,532,56,282,0,0,414,527,62,281,0,0,417,528,54,285,0,0,415,531,62,274,0,0,412,rectiligne_std
532,56,282,0,0,414,527,62,281,0,0,417,528,54,285,0,0,415,531,62,274,0,0,412,529,114,271,0,0,410,rectiligne_std
527,62,281,0,0,417,528,54,285,0,0,415,531,62,274,0,0,412,529,114,271,0,0,410,530,102,243,0,0,467,rectiligne_std
528,54,285,0,0,415,531,62,274,0,0,412,529,114,271,0,0,410,530,102,243,0,0,467,543,0,253,0,0,492,rectiligne_std
531,62,274,0,0,412,529,114,271,0,0,410,530,102,243,0,0,467,543,0,253,0,0,492,535,0,262,0,0,482,rectiligne_std
529,114,271,0,0,410,530,102,243,0,0,467,543,0,253,0,0,492,535,0,262,0,0,482,540,0,270,0,0,467,rectiligne_std
530,102,243,0,0,467,543,0,253,0,0,492,535,0,262,0,0,482,540,0,270,0,0,467,537,0,282,0,0,437,rectiligne_std
543,0,253,0,0,492,535,0,262,0,0,482,540,0,270,0,0,467,537,0,282,0,0,437,532,0,284,0,0,430,rectiligne_std
535,0,262,0,0,482,540,0,270,0,0,467,537,0,282,0,0,437,532,0,284,0,0,430,532,29,275,0,0,432,rectiligne_std
540,0,270,0,0,467,537,0,282,0,0,437,532,0,284,0,0,430,532,29,275,0,0,432,549,27,261,0,0,459,rectiligne_std
537,0,282,0,0,437,532,0,284,0,0,430,532,29,275,0,0,432,549,27,261,0,0,459,542,27,225,0,0,464,rectiligne_std
532,0,284,0,0,430,532,29,275,0,0,432,549,27,261,0,0,459,542,27,225,0,0,464,571,7,192,0,0,493,rectiligne_std
532,29,275,0,0,432,549,27,261,0,0,459,542,27,225,0,0,464,571,7,192,0,0,493,566,0,181,0,0,509,rectiligne_std
549,27,261,0,0,459,542,27,225,0,0,464,571,7,192,0,0,493,566,0,181,0,0,509,569,0,183,0,0,527,rectiligne_std
542,27,225,0,0,464,571,7,192,0,0,493,566,0,181,0,0,509,569,0,183,0,0,527,568,0,177,0,0,531,rectiligne_std
571,7,192,0,0,493,566,0,181,0,0,509,569,0,183,0,0,527,568,0,177,0,0,531,560,2,179,0,0,534,rectiligne_std
566,0,181,0,0,509,569,0,183,0,0,527,568,0,177,0,0,531,560,2,179,0,0,534,560,0,181,0,0,543,rectiligne_std
569,0,183,0,0,527,568,0,177,0,0,531,560,2,179,0,0,534,560,0,181,0,0,543,558,0,192,0,0,542,rectiligne_std
568,0,177,0,0,531,560,2,179,0,0,534,560,0,181,0,0,543,558,0,192,0,0,542,552,0,185,0,0,546,rectiligne_std
560,2,179,0,0,534,560,0,181,0,0,543,558,0,192,0,0,542,552,0,185,0,0,546,562,0,161,0,0,548,rectiligne_std
560,0,181,0,0,543,558,0,192,0,0,542,552,0,185,0,0,546,562,0,161,0,0,548,568,0,168,0,0,551,rectiligne_std
558,0,192,0,0,542,552,0,185,0,0,546,562,0,161,0,0,548,568,0,168,0,0,551,562,0,174,0,0,545,rectiligne_std
552,0,185,0,0,546,562,0,161,0,0,548,568,0,168,0,0,551,562,0,174,0,0,545,560,0,170,0,0,539,rectiligne_std
562,0,161,0,0,548,568,0,168,0,0,551,562,0,174,0,0,545,560,0,170,0,0,539,557,8,171,0,0,535,rectiligne_std
568,0,168,0,0,551,562,0,174,0,0,545,560,0,170,0,0,539,557,8,171,0,0,535,557,20,164,0,0,528,rectiligne_std
562,0,174,0,0,545,560,0,170,0,0,539,557,8,171,0,0,535,557,20,164,0,0,528,553,45,138,0,0,510,rectiligne_std
560,0,170,0,0,539,557,8,171,0,0,535,557,20,164,0,0,528,553,45,138,0,0,510,544,66,154,0,0,474,rectiligne_std
557,8,171,0,0,535,557,20,164,0,0,528,553,45,138,0,0,510,544,66,154,0,0,474,511,177,153,0,0,448,rectiligne_std
557,20,164,0,0,528,553,45,138,0,0,510,544,66,154,0,0,474,511,177,153,0,0,448,507,216,161,0,0,430,rectiligne_std
553,45,138,0,0,510,544,66,154,0,0,474,511,177,153,0,0,448,507,216,161,0,0,430,501,260,169,0,0,366,rectiligne_std
544,66,154,0,0,474,511,177,153,0,0,448,507,216,161,0,0,430,501,260,169,0,0,366,503,331,160,0,0,297,rectiligne_std
511,177,153,0,0,448,507,216,161,0,0,430,501,260,169,0,0,366,503,331,160,0,0,297,511,357,145,0,0,189,rectiligne_std
507,216,161,0,0,430,501,260,169,0,0,366,503,331,160,0,0,297,511,357,145,0,0,189,555,382,124,0,0,208,rectiligne_std
501,260,169,0,0,366,503,331,160,0,0,297,511,357,145,0,0,189,555,382,124,0,0,208,549,331,159,0,0,290,rectiligne_std
503,331,160,0,0,297,511,357,145,0,0,189,555,382,124,0,0,208,549,331,159,0,0,290,539,207,205,0,0,347,rectiligne_std
511,357,145,0,0,189,555,382,124,0,0,208,549,331,159,0,0,290,539,207,205,0,0,347,539,139,217,0,0,382,rectiligne_std
555,382,124,0,0,208,549,331,159,0,0,290,539,207,205,0,0,347,539,139,217,0,0,382,538,38,222,0,0,403,rectiligne_std
549,331,159,0,0,290,539,207,205,0,0,347,539,139,217,0,0,382,538,38,222,0,0,403,541,41,233,0,0,431,rectiligne_std
539,207,205,0,0,347,539,139,217,0,0,382,538,38,222,0,0,403,541,41,233,0,0,431,534,42,211,0,0,443,rectiligne_std
539,139,217,0,0,382,538,38,222,0,0,403,541,41,233,0,0,431,534,42,211,0,0,443,548,118,180,0,0,424,rectiligne_std
538,38,222,0,0,403,541,41,233,0,0,431,534,42,211,0,0,443,548,118,180,0,0,424,531,147,202,0,0,438,rectiligne_std
541,41,233,0,0,431,534,42,211,0,0,443,548,118,180,0,0,424,531,147,202,0,0,438,524,145,209,0,0,438,rectiligne_std
534,42,211,0,0,443,548,118,180,0,0,424,531,147,202,0,0,438,524,145,209,0,0,438,526,171,178,0,0,403,rectiligne_std
548,118,180,0,0,424,531,147,202,0,0,438,524,145,209,0,0,438,526,171,178,0,0,403,539,203,149,0,0,375,rectiligne_std
531,147,202,0,0,438,524,145,209,0,0,438,526,171,178,0,0,403,539,203,149,0,0,375,561,228,84,0,0,353,rectiligne_std
524,145,209,0,0,438,526,171,178,0,0,403,539,203,149,0,0,375,561,228,84,0,0,353,582,260,34,0,0,337,rectiligne_std
526,171,178,0,0,403,539,203,149,0,0,375,561,228,84,0,0,353,582,260,34,0,0,337,583,269,0,0,0,366,rectiligne_std
539,203,149,0,0,375,561,228,84,0,0,353,582,260,34,0,0,337,583,269,0,0,0,366,579,256,0,0,0,374,rectiligne_std
561,228,84,0,0,353,582,260,34,0,0,337,583,269,0,0,0,366,579,256,0,0,0,374,579,261,6,0,0,385,rectiligne_std
582,260,34,0,0,337,583,269,0,0,0,366,579,256,0,0,0,374,579,261,6,0,0,385,579,256,0,0,0,387,rectiligne_std
583,269,0,0,0,366,579,256,0,0,0,374,579,261,6,0,0,385,579,256,0,0,0,387,583,249,0,0,0,400,rectiligne_std
579,256,0,0,0,374,579,261,6,0,0,385,579,256,0,0,0,387,583,249,0,0,0,400,585,234,0,0,0,400,rectiligne_std
579,261,6,0,0,385,579,256,0,0,0,387,583,249,0,0,0,400,585,234,0,0,0,400,581,224,2,0,0,402,rectiligne_std
579,256,0,0,0,387,583,249,0,0,0,400,585,234,0,0,0,400,581,224,2,0,0,402,578,232,0,0,0,403,rectiligne_std
583,249,0,0,0,400,585,234,0,0,0,400,581,224,2,0,0,402,578,232,0,0,0,403,576,233,13,0,0,405,rectiligne_std
585,234,0,0,0,400,581,224,2,0,0,402,578,232,0,0,0,403,576,233,13,0,0,405,576,220,38,0,0,408,rectiligne_std
581,224,2,0,0,402,578,232,0,0,0,403,576,233,13,0,0,405,576,220,38,0,0,408,571,208,61,0,0,416,rectiligne_std
578,232,0,0,0,403,576,233,13,0,0,405,576,220,38,0,0,408,571,208,61,0,0,416,574,202,67,0,0,423,rectiligne_std
576,233,13,0,0,405,576,220,38,0,0,408,571,208,61,0,0,416,574,202,67,0,0,423,572,214,48,0,0,417,rectiligne_std
576,220,38,0,0,408,571,208,61,0,0,416,574,202,67,0,0,423,572,214,48,0,0,417,560,223,66,0,0,419,rectiligne_std
571,208,61,0,0,416,574,202,67,0,0,423,572,214,48,0,0,417,560,223,66,0,0,419,565,234,85,0,0,411,rectiligne_std
574,202,67,0,0,423,572,214,48,0,0,417,560,223,66,0,0,419,565,234,85,0,0,411,560,225,82,0,0,417,rectiligne_std
572,214,48,0,0,417,560,223,66,0,0,419,565,234,85,0,0,411,560,225,82,0,0,417,560,234,84,0,0,424,rectiligne_std
560,223,66,0,0,419,565,234,85,0,0,411,560,225,82,0,0,417,560,234,84,0,0,424,560,236,75,0,0,422,rectiligne_std
565,234,85,0,0,411,560,225,82,0,0,417,560,234,84,0,0,424,560,236,75,0,0,422,560,240,75,0,0,420,rectiligne_std
560,225,82,0,0,417,560,234,84,0,0,424,560,236,75,0,0,422,560,240,75,0,0,420,549,240,76,0,0,416,rectiligne_std
560,234,84,0,0,424,560,236,75,0,0,422,560,240,75,0,0,420,549,240,76,0,0,416,557,250,67,0,0,414,rectiligne_std
560,236,75,0,0,422,560,240,75,0,0,420,549,240,76,0,0,416,557,250,67,0,0,414,559,262,45,0,0,407,rectiligne_std
560,240,75,0,0,420,549,240,76,0,0,416,557,250,67,0,0,414,559,262,45,0,0,407,560,267,45,0,0,400,rectiligne_std
549,240,76,0,0,416,557,250,67,0,0,414,559,262,45,0,0,407,560,267,45,0,0,400,560,272,47,0,0,400,rectiligne_std
557,250,67,0,0,414,559,262,45,0,0,407,560,267,45,0,0,400,560,272,47,0,0,400,558,272,45,0,0,400,rectiligne_std
559,262,45,0,0,407,560,267,45,0,0,400,560,272,47,0,0,400,558,272,45,0,0,400,560,262,49,0,0,392,rectiligne_std
560,267,45,0,0,400,560,272,47,0,0,400,558,272,45,0,0,400,560,262,49,0,0,392,560,270,31,0,0,388,rectiligne_std
560,272,47,0,0,400,558,272,45,0,0,400,560,262,49,0,0,392,560,270,31,0,0,388,562,272,37,0,0,379,rectiligne_std
558,272,45,0,0,400,560,262,49,0,0,392,560,270,31,0,0,388,562,272,37,0,0,379,563,272,27,0,0,368,rectiligne_std
560,262,49,0,0,392,560,270,31,0,0,388,562,272,37,0,0,379,563,272,27,0,0,368,566,258,34,0,0,367,rectiligne_std
560,270,31,0,0,388,562,272,37,0,0,379,563,272,27,0,0,368,566,258,34,0,0,367,566,240,30,0,0,368,rectiligne_std
562,272,37,0,0,379,563,272,27,0,0,368,566,258,34,0,0,367,566,240,30,0,0,368,560,215,87,0,0,381,rectiligne_std
563,272,27,0,0,368,566,258,34,0,0,367,566,240,30,0,0,368,560,215,87,0,0,381,567,150,112,0,0,381,rectiligne_std
566,258,34,0,0,367,566,240,30,0,0,368,560,215,87,0,0,381,567,150,112,0,0,381,581,106,107,0,0,371,rectiligne_std
566,240,30,0,0,368,560,215,87,0,0,381,567,150,112,0,0,381,581,106,107,0,0,371,595,83,111,0,0,377,rectiligne_std
560,215,87,0,0,381,567,150,112,0,0,381,581,106,107,0,0,371,595,83,111,0,0,377,593,77,117,0,0,379,rectiligne_std
567,150,112,0,0,381,581,106,107,0,0,371,595,83,111,0,0,377,593,77,117,0,0,379,592,77,102,0,0,373,rectiligne_std
581,106,107,0,0,371,595,83,111,0,0,377,593,77,117,0,0,379,592,77,102,0,0,373,588,85,105,0,0,380,rectiligne_std
595,83,111,0,0,377,593,77,117,0,0,379,592,77,102,0,0,373,588,85,105,0,0,380,581,82,122,0,0,379,rectiligne_std
593,77,117,0,0,379,592,77,102,0,0,373,588,85,105,0,0,380,581,82,122,0,0,379,588,80,103,0,0,398,rectiligne_std
592,77,102,0,0,373,588,85,105,0,0,380,581,82,122,0,0,379,588,80,103,0,0,398,592,80,16,0,0,401,rectiligne_std
588,85,105,0,0,380,581,82,122,0,0,379,588,80,103,0,0,398,592,80,16,0,0,401,602,86,0,0,0,372,rectiligne_std
581,82,122,0,0,379,588,80,103,0,0,398,592,80,16,0,0,401,602,86,0,0,0,372,624,118,0,0,0,353,rectiligne_std
588,80,103,0,0,398,592,80,16,0,0,401,602,86,0,0,0,372,624,118,0,0,0,353,611,118,48,0,0,421,rectiligne_std
592,80,16,0,0,401,602,86,0,0,0,372,624,118,0,0,0,353,611,118,48,0,0,421,608,153,0,0,0,471,rectiligne_std
602,86,0,0,0,372,624,118,0,0,0,353,611,118,48,0,0,421,608,153,0,0,0,471,593,155,0,0,0,500,rectiligne_std
624,118,0,0,0,353,611,118,48,0,0,421,608,153,0,0,0,471,593,155,0,0,0,500,605,147,0,0,0,511,rectiligne_std
611,118,48,0,0,421,608,153,0,0,0,471,593,155,0,0,0,500,605,147,0,0,0,511,612,80,19,0,0,511,rectiligne_std
608,153,0,0,0,471,593,155,0,0,0,500,605,147,0,0,0,511,612,80,19,0,0,511,593,71,80,0,0,491,rectiligne_std
593,155,0,0,0,500,605,147,0,0,0,511,612,80,19,0,0,511,593,71,80,0,0,491,582,65,98,0,0,496,rectiligne_std
605,147,0,0,0,511,612,80,19,0,0,511,593,71,80,0,0,491,582,65,98,0,0,496,592,68,119,0,0,483,rectiligne_std
612,80,19,0,0,511,593,71,80,0,0,491,582,65,98,0,0,496,592,68,119,0,0,483,618,67,0,0,0,483,rectiligne_std
593,71,80,0,0,491,582,65,98,0,0,496,592,68,119,0,0,483,618,67,0,0,0,483,624,75,64,0,0,439,rectiligne_std
582,65,98,0,0,496,592,68,119,0,0,483,618,67,0,0,0,483,624,75,64,0,0,439,616,59,65,0,0,416,rectiligne_std
592,68,119,0,0,483,618,67,0,0,0,483,624,75,64,0,0,439,616,59,65,0,0,416,614,73,53,0,0,407,rectiligne_std
618,67,0,0,0,483,624,75,64,0,0,439,616,59,65,0,0,416,614,73,53,0,0,407,656,94,70,0,0,402,rectiligne_std
624,75,64,0,0,439,616,59,65,0,0,416,614,73,53,0,0,407,656,94,70,0,0,402,658,106,28,0,0,413,rectiligne_std
616,59,65,0,0,416,614,73,53,0,0,407,656,94,70,0,0,402,658,106,28,0,0,413,653,132,30,0,0,422,rectiligne_std
614,73,53,0,0,407,656,94,70,0,0,402,658,106,28,0,0,413,653,132,30,0,0,422,672,153,0,0,0,417,rectiligne_std
