capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
506,301,247,0,0,266,2
507,304,253,0,0,261,2
509,302,250,0,0,259,2
502,304,249,0,0,261,2
503,303,247,0,0,261,2
505,302,250,0,0,259,2
502,303,253,0,0,262,2
509,301,254,0,0,265,2
504,303,256,0,0,259,2
507,303,252,0,0,261,2
507,304,251,0,0,263,2
504,302,253,0,0,263,2
502,304,254,0,0,262,2
505,303,251,0,0,265,2
505,302,256,0,0,263,2
506,302,256,0,0,266,2
505,304,253,0,0,265,2
505,304,254,0,0,262,2
506,304,255,0,0,266,2
502,301,254,0,0,270,2
506,304,255,0,0,265,2
502,304,252,0,0,267,2
505,303,253,0,0,265,2
507,304,254,0,0,263,2
503,303,253,0,0,269,2
506,304,255,0,0,269,2
501,304,252,0,0,267,2
503,301,249,0,0,262,2
501,303,250,0,0,267,2
496,299,253,0,0,264,2
503,304,255,0,0,266,2
502,304,256,0,0,266,2
510,305,259,0,0,265,2
506,306,251,1,0,266,2
502,304,254,0,0,267,2
504,304,254,0,0,269,2
506,304,256,0,0,267,2
503,304,254,0,0,269,2
500,304,256,0,0,271,2
503,306,251,0,0,269,2
503,304,250,0,0,269,2
502,303,252,0,0,268,2
502,304,256,0,0,270,2
507,304,256,0,0,271,2
506,304,252,0,0,267,2
505,304,247,0,0,268,2
503,305,249,0,0,262,2
505,306,254,1,0,270,2
502,305,251,0,0,272,2
507,304,247,0,0,268,2
505,307,252,0,0,269,2
505,305,244,0,0,266,2
502,305,248,0,0,267,2
506,304,246,0,0,270,2
505,308,249,0,0,270,2
509,305,256,0,0,270,2
510,304,253,0,0,270,2
508,307,252,2,0,269,2
506,307,246,0,0,269,2
503,303,247,3,0,267,2
501,310,245,0,0,272,2
508,310,246,0,0,269,2
509,304,250,0,0,267,2
506,305,243,0,0,269,2
507,307,241,0,0,269,2
509,306,243,0,0,272,2
506,307,242,0,0,272,2
511,309,242,0,0,272,2
509,307,242,0,0,272,2
506,306,243,0,0,269,2
497,304,242,0,0,272,2
503,309,245,0,0,272,2
504,308,242,0,0,270,2
505,304,242,0,0,272,2
509,305,245,0,0,272,2
508,306,245,0,0,272,2
505,304,245,0,0,263,2
503,305,244,0,0,272,2
507,311,243,0,0,273,2
508,310,245,0,0,272,2
506,309,241,0,0,269,2
502,318,240,0,0,272,2
500,316,242,0,0,268,2
502,313,241,0,0,271,2
506,319,242,0,0,270,2
504,320,244,0,0,272,2
502,318,246,0,0,272,2
502,317,240,0,0,272,2
501,320,242,0,0,266,2
503,320,242,0,0,272,2
506,317,241,0,0,272,2
506,319,243,0,0,272,2
506,318,246,0,0,272,2
499,320,241,0,0,268,2
503,320,241,0,0,271,2
506,317,240,0,0,272,2
507,318,244,0,0,272,2
501,317,245,0,0,272,2
502,316,243,0,0,270,2
504,314,241,0,0,272,2
503,313,244,0,0,266,2
506,314,245,0,0,272,2
503,314,250,0,0,273,2
496,112,377,0,0,496,0
497,112,375,0,0,496,0
497,112,375,0,0,496,0
496,112,378,0,0,496,0
496,110,373,0,0,496,0
496,112,376,0,0,496,0
496,112,375,0,0,496,0
496,112,375,0,0,496,0
497,112,375,0,0,496,0
496,112,375,0,0,496,0
497,112,375,0,0,496,0
497,112,375,0,0,496,0
496,112,375,0,0,496,0
496,112,375,0,0,496,0
496,112,372,0,0,497,0
497,112,375,0,0,496,0
496,112,374,0,0,496,0
496,112,375,0,0,496,0
496,112,374,0,0,496,0
497,112,375,0,0,496,0
496,110,375,0,0,496,0
497,112,375,0,0,496,0
497,111,375,0,0,496,0
497,112,377,0,0,496,0
497,112,375,0,0,494,0
497,112,375,0,0,496,0
496,112,375,0,0,496,0
496,112,374,0,0,496,0
497,112,376,0,0,496,0
497,112,374,0,0,496,0
497,112,377,0,0,497,0
496,112,374,0,0,496,0
497,112,374,0,0,497,0
496,112,374,0,0,496,0
496,112,376,0,0,494,0
496,112,373,0,0,497,0
497,112,375,0,0,496,0
497,112,374,0,0,497,0
497,112,375,0,0,497,0
496,112,374,0,0,497,0
496,113,374,0,0,496,0
496,113,374,0,0,496,0
497,112,374,0,0,497,0
496,113,375,0,0,497,0
497,112,373,0,0,497,0
495,112,373,0,0,497,0
497,113,374,0,0,496,0
497,112,375,0,0,496,0
497,113,374,0,0,496,0
497,113,374,0,0,496,0
496,113,374,0,0,496,0
497,112,374,0,0,496,0
496,114,373,0,0,496,0
496,113,373,0,0,496,0
497,113,374,0,0,496,0
496,112,370,0,0,496,0
496,113,374,0,0,496,0
496,114,374,0,0,496,0
497,114,374,0,0,496,0
497,114,371,0,0,496,0
497,114,371,0,0,496,0
496,113,373,0,0,496,0
496,114,371,0,0,496,0
497,114,371,0,0,496,0
497,112,372,0,0,496,0
496,112,370,0,0,496,0
496,112,372,0,0,496,0
496,114,373,0,0,496,0
497,113,373,0,0,496,0
497,114,371,0,0,496,0
497,112,372,0,0,496,0
496,112,373,0,0,496,0
498,113,373,0,0,496,0
497,112,372,0,0,496,0
497,113,373,0,0,496,0
497,112,371,0,0,495,0
498,113,373,0,0,495,0
498,112,373,0,0,496,0
498,112,373,0,0,496,0
498,112,373,0,0,496,0
497,113,373,0,0,496,0
497,112,373,0,0,496,0
497,112,374,0,0,495,0
498,113,374,0,0,495,0
497,112,375,0,0,496,0
498,112,372,0,0,491,0
495,112,374,0,0,496,0
498,113,373,0,0,492,0
498,115,368,0,0,485,0
506,111,366,0,0,481,0
495,141,363,0,0,480,0
496,112,362,0,0,499,0
496,64,368,0,0,511,0
491,65,368,0,0,506,0
489,67,378,0,0,508,0
491,58,377,0,0,507,0
490,61,365,0,0,507,0
496,67,368,0,0,494,0
497,67,366,0,0,456,0
528,80,379,0,0,178,0
579,73,379,0,0,117,0
603,41,368,0,0,238,0
576,21,375,0,0,355,0
545,21,386,0,0,385,0
530,109,381,0,0,385,0
525,113,380,0,0,391,0
524,112,383,0,0,380,0
510,188,357,0,0,374,0
496,156,356,0,0,384,0
526,149,336,0,0,395,0
551,108,347,0,0,401,0
549,97,352,0,0,415,0
547,96,350,0,0,420,0
539,134,359,0,0,429,0
530,121,368,0,0,442,0
531,91,372,0,0,449,0
528,93,364,0,0,448,0
529,103,343,0,0,415,0
542,101,336,0,0,431,0
537,90,343,0,0,417,0
511,128,342,0,0,421,0
528,98,356,0,0,445,0
528,66,368,0,0,458,0
528,63,366,0,0,448,0
508,109,372,0,0,448,0
496,128,375,0,0,450,0
504,104,386,0,0,455,0
502,114,379,0,0,458,0
496,144,380,0,0,453,0
489,159,382,0,0,461,0
487,170,379,0,0,454,0
485,167,379,0,0,460,0
483,172,378,0,0,462,0
480,183,376,0,0,461,0
479,182,378,0,0,461,0
479,182,379,0,0,460,0
477,189,378,0,0,458,0
476,183,379,0,0,460,0
475,195,377,0,0,457,0
474,190,378,0,0,459,0
473,192,378,0,0,461,0
471,188,379,0,0,461,0
471,194,378,0,0,461,0
470,198,378,0,0,459,0
471,197,378,0,0,462,0
471,198,379,0,0,462,0
470,193,378,0,0,464,0
469,185,379,0,0,464,0
473,182,382,0,0,464,0
475,183,383,0,0,465,0
474,179,384,0,0,469,0
475,180,384,0,0,467,0
475,183,383,0,0,470,0
477,191,383,0,0,464,0
471,186,383,0,0,465,0
471,192,382,0,0,466,0
472,187,382,0,0,469,0
473,179,381,0,0,474,0
477,164,385,0,0,480,0
486,124,391,0,0,491,0
494,122,396,0,0,498,0
497,90,400,0,0,501,0
503,80,401,0,0,504,0
502,80,404,0,0,501,0
496,94,400,0,0,487,0
489,131,381,0,0,467,0
464,210,368,0,0,461,0
466,228,355,0,0,447,0
467,246,351,0,0,446,0
468,250,367,0,0,454,0
465,243,367,0,0,458,0
468,253,374,0,0,454,0
467,253,370,0,0,459,0
465,255,371,0,0,459,0
469,256,374,0,0,464,0
471,256,371,0,0,460,0
465,251,370,0,0,464,0
466,253,371,0,0,459,0
464,249,368,0,0,462,0
464,253,372,0,0,464,0
464,251,370,0,0,461,0
465,254,369,0,0,464,0
470,256,373,0,0,464,0
467,256,372,0,0,464,0
465,257,373,0,0,464,0
467,256,375,0,0,464,0
468,257,375,0,0,465,0
468,256,371,0,0,464,0
465,256,375,0,0,465,0
471,256,374,0,0,464,0
464,256,369,0,0,464,0
466,257,374,0,0,464,0
467,256,371,0,0,464,0
465,256,370,0,0,463,0
464,258,369,0,0,464,0
464,256,369,0,0,463,0
464,257,369,0,0,462,0
465,259,373,0,0,464,0
464,256,373,0,0,464,0
466,257,370,0,0,463,0
464,257,368,0,0,458,0
462,256,368,0,0,459,0
464,259,370,0,0,464,0
464,259,372,0,0,464,0
465,258,374,0,0,464,0
467,261,375,0,0,464,0
464,260,374,0,0,465,0
467,263,377,0,0,466,0
466,259,371,0,0,464,0
464,261,374,0,0,462,0
463,259,373,0,0,462,0
464,259,373,0,0,461,0
464,260,374,0,0,464,0
465,263,375,0,0,466,0
466,263,374,0,0,464,0
464,262,374,0,0,464,0
464,261,375,0,0,465,0
468,265,377,0,0,464,0
467,262,374,0,0,464,0
464,263,375,0,0,465,0
465,262,377,0,0,464,0
465,260,375,0,0,464,0
464,261,375,0,0,464,0
465,262,375,0,0,464,0
464,259,373,0,0,464,0
464,259,375,0,0,464,0
464,263,374,0,0,464,0
464,259,372,0,0,464,0
464,261,374,0,0,459,0
464,259,373,0,0,462,0
462,259,372,0,0,464,0
464,261,374,0,0,464,0
464,261,373,0,0,464,0
463,261,375,0,0,463,0
464,261,374,0,0,462,0
462,260,372,0,0,463,0
464,259,373,0,0,464,0
464,262,374,0,0,464,0
464,262,377,0,0,463,0
461,261,372,0,0,462,0
461,257,371,0,0,462,0
462,259,371,0,0,465,0
465,261,377,0,0,465,0
464,261,378,0,0,466,0
465,261,377,0,0,466,0
464,258,375,0,0,464,0
464,256,373,0,0,465,0
464,257,372,0,0,466,0
465,252,375,0,0,468,0
464,240,375,0,0,466,0
464,244,376,0,0,465,0
464,246,369,0,0,465,0
464,246,368,0,0,468,0
464,240,366,0,0,470,0
465,230,366,0,0,475,0
468,218,364,0,0,477,0
467,240,361,0,0,477,0
465,240,350,0,0,478,0
467,249,342,0,0,475,0
468,255,320,0,0,465,0
471,271,311,0,0,461,0
480,290,286,0,0,439,0
477,288,282,0,0,458,0
481,302,269,0,0,464,0
491,310,229,0,0,474,0
491,320,219,0,0,487,0
489,330,187,0,0,470,0
508,350,144,0,0,400,0
539,378,139,0,0,317,0
560,397,144,0,0,314,0
559,400,130,0,0,338,0
545,396,143,0,0,361,0
528,374,169,0,0,387,0
511,348,192,0,0,409,0
508,336,192,0,0,420,0
508,335,190,0,0,401,0
511,355,190,0,0,385,0
526,353,176,0,0,384,0
533,349,170,0,0,381,0
534,333,180,0,0,399,0
534,336,177,0,0,411,0
533,337,176,0,0,396,0
533,347,188,0,0,398,0
511,357,183,0,0,415,0
502,341,192,0,0,433,0
507,332,200,0,0,430,0
501,335,210,0,0,429,0
508,334,224,0,0,427,0
500,307,226,0,0,432,0
502,290,233,0,0,441,0
503,294,210,0,0,439,0
511,295,231,0,0,460,0
501,283,241,0,0,434,0
507,285,225,0,0,449,0
528,273,193,0,0,457,0
515,271,195,0,0,464,0
503,269,198,0,0,453,0
507,263,198,0,0,453,0
502,262,190,0,0,434,0
508,283,189,0,0,414,0
500,288,192,0,0,416,0
510,293,196,0,0,411,0
510,292,199,0,0,407,0
511,297,205,0,0,412,0
511,304,201,0,0,417,0
511,304,203,0,0,421,0
511,304,193,0,0,424,0
523,310,192,0,0,429,0
510,307,192,0,0,427,0
511,310,201,0,0,418,0
500,304,205,0,0,410,0
503,314,210,0,0,411,0
503,298,214,0,0,430,0
500,266,231,0,0,437,0
499,271,233,0,0,432,0
498,283,235,0,0,432,0
497,291,221,0,0,420,0
500,309,221,0,0,422,0
499,319,214,0,0,418,0
506,322,206,0,0,425,0
503,327,203,0,0,426,0
503,330,205,0,0,431,0
507,334,204,0,0,426,0
509,336,203,0,0,416,0
509,336,203,0,0,416,0
509,339,205,0,0,406,0
509,341,204,0,0,400,0
511,341,203,0,0,394,0
511,344,202,0,0,391,0
511,350,202,0,0,391,0
511,351,200,0,0,390,0
511,355,199,0,0,395,0
511,354,197,0,0,397,0
511,357,198,0,0,400,0
511,358,198,0,0,400,0
511,359,201,0,0,402,0
511,363,197,0,0,405,0
510,364,199,0,0,413,0
508,358,200,0,0,414,0
503,339,208,0,0,426,0
500,323,212,0,0,432,0
497,294,226,0,0,480,0
554,0,272,0,0,500,0
557,10,274,0,0,487,0
528,141,265,0,0,461,0
510,198,267,0,0,470,0
501,210,272,0,0,478,0
496,208,267,0,0,496,0
511,177,269,0,0,501,0
501,179,270,0,0,503,0
496,185,274,0,0,511,0
492,186,272,0,0,509,0
486,207,284,0,0,489,0
490,213,292,0,0,491,0
490,215,291,0,0,501,0
481,213,291,0,0,509,0
479,214,290,0,0,510,0
479,216,292,0,0,511,0
476,209,294,0,0,525,0
480,154,306,0,0,542,0
529,74,317,0,0,542,0
529,114,259,0,0,414,0
505,227,251,0,0,427,0
509,265,220,0,0,432,0
511,269,208,0,0,433,0
511,263,209,0,0,432,0
511,272,217,0,0,426,0
511,279,197,0,0,435,0
511,285,190,0,0,435,0
525,288,192,0,0,442,0
511,298,193,0,0,436,0
511,303,187,0,0,417,0
526,311,189,0,0,382,0
530,333,176,0,0,321,0
560,367,185,0,0,274,0
554,352,187,0,0,303,0
545,353,189,0,0,335,0
533,350,187,0,0,350,0
529,336,193,0,0,368,0
526,320,195,0,0,383,0
524,321,199,0,0,385,0
524,331,202,0,0,384,0
525,337,202,0,0,386,0
523,343,198,0,0,384,0
525,343,203,0,0,389,0
523,346,201,0,0,394,0
524,346,201,0,0,397,0
522,345,202,0,0,397,0
524,349,204,0,0,391,0
522,350,203,0,0,390,0
516,350,202,0,0,389,0
511,349,202,0,0,393,0
511,347,203,0,0,399,0
524,351,198,0,0,398,0
511,350,199,0,0,399,0
511,351,198,0,0,400,0
511,352,198,0,0,400,0
523,353,201,0,0,399,0
525,354,202,0,0,402,0
523,353,199,0,0,400,0
511,354,201,0,0,400,0
511,354,205,0,0,397,0
511,351,206,0,0,398,0
511,356,206,0,0,400,0
511,359,207,0,0,400,0
511,359,206,0,0,400,0
511,359,207,0,0,400,0
511,357,208,0,0,401,0
511,357,207,0,0,400,0
511,356,207,0,0,400,0
511,358,207,0,0,401,0
511,358,208,0,0,400,0
511,355,205,0,0,400,0
511,358,208,0,0,402,0
511,359,208,0,0,402,0
511,355,208,0,0,405,0
511,351,207,0,0,403,0
511,348,206,0,0,407,0
511,347,207,0,0,410,0
511,345,207,0,0,410,0
511,343,208,0,0,409,0
511,342,207,0,0,409,0
511,346,204,0,0,410,0
511,345,206,0,0,410,0
511,347,208,0,0,409,0
511,348,207,0,0,409,0
511,349,208,0,0,410,0
511,349,208,0,0,411,0
511,350,208,0,0,413,0
511,350,208,0,0,411,0
511,350,208,0,0,411,0
511,349,208,0,0,407,0
511,346,209,0,0,403,0
510,350,208,0,0,411,0
511,351,209,0,0,410,0
511,352,211,0,0,412,0
511,352,211,0,0,413,0
510,353,212,0,0,411,0
510,354,210,0,0,412,0
511,356,211,0,0,410,0
510,357,212,0,0,410,0
510,358,211,0,0,407,0
510,359,212,0,0,404,0
503,357,213,0,0,410,0
509,356,211,0,0,411,0
509,358,213,0,0,414,0
511,359,211,0,0,410,0
511,363,214,0,0,407,0
508,362,215,0,0,407,0
509,364,211,0,0,407,0
509,365,214,0,0,411,0
511,365,214,0,0,402,0
511,367,213,0,0,400,0
506,364,211,0,0,403,0
510,366,215,0,0,405,0
509,368,215,0,0,408,0
508,368,218,0,0,409,0
507,368,221,0,0,409,0
507,368,219,0,0,410,0
506,367,218,0,0,411,0
506,368,216,0,0,409,0
506,368,217,0,0,406,0
509,371,213,0,0,407,0
507,368,211,0,0,404,0
511,370,216,0,0,403,0
509,370,216,0,0,407,0
508,370,218,0,0,406,0
507,368,218,0,0,405,0
507,368,219,0,0,401,0
510,369,218,0,0,400,0
509,372,215,0,0,400,0
511,375,214,0,0,385,0
510,374,217,0,0,387,0
508,373,214,0,0,391,0
509,376,215,0,0,395,0
507,372,216,0,0,399,0
508,371,217,0,0,398,0
506,375,217,0,0,398,0
507,379,215,0,0,400,0
510,380,215,0,0,400,0
510,380,213,0,0,399,0
509,378,211,0,0,400,0
510,379,209,0,0,400,0
511,380,208,0,0,393,0
511,382,209,0,0,395,0
511,382,209,0,0,399,0
511,383,208,0,0,400,0
511,383,208,0,0,400,0
511,382,208,0,0,400,0
511,383,209,0,0,400,0
511,383,209,0,0,398,0
511,382,210,0,0,391,0
511,383,210,0,0,391,0
511,383,209,0,0,389,0
506,379,209,0,0,395,0
511,381,208,0,0,398,0
510,381,209,0,0,399,0
510,383,209,0,0,400,0
511,383,211,0,0,400,0
511,382,211,0,0,400,0
511,383,210,0,0,400,0
510,383,210,0,0,400,0
511,384,211,0,0,400,0
510,384,211,0,0,400,0
504,380,210,0,0,400,0
510,382,210,0,0,401,0
510,381,212,0,0,402,0
510,382,211,0,0,403,0
510,382,212,0,0,402,0
509,383,211,0,0,403,0
510,381,212,0,0,403,0
509,382,212,0,0,402,0
508,383,212,0,0,402,0
509,382,213,0,0,403,0
507,381,210,0,0,403,0
507,384,213,0,0,404,0
507,384,212,0,0,404,0
507,384,212,0,0,403,0
508,384,213,0,0,406,0
508,383,215,0,0,405,0
508,384,210,0,0,406,0
509,384,214,0,0,404,0
509,384,212,0,0,403,0
510,384,214,0,0,404,0
508,384,210,0,0,404,0
508,384,214,0,0,405,0
508,385,213,0,0,405,0
507,385,213,0,0,406,0
507,384,213,0,0,405,0
507,384,213,0,0,403,0
507,384,211,0,0,404,0
507,384,213,0,0,404,0
506,384,211,0,0,405,0
508,384,213,0,0,406,0
507,383,214,0,0,401,0
504,384,213,0,0,407,0
507,384,212,0,0,406,0
507,384,212,0,0,406,0
507,384,213,0,0,405,0
507,384,214,0,0,405,0
508,383,213,0,0,405,0
507,383,214,0,0,406,0
507,384,214,0,0,406,0
507,384,214,0,0,406,0
506,384,215,0,0,402,0
501,383,215,0,0,406,0
507,384,214,0,0,407,0
507,384,214,0,0,407,0
507,384,214,0,0,407,0
506,384,214,0,0,406,0
509,384,214,0,0,407,0
507,384,215,0,0,407,0
506,384,215,0,0,407,0
506,384,215,0,0,407,0
507,384,216,0,0,407,0
503,380,213,0,0,407,0
507,384,216,0,0,409,0
507,385,216,0,0,407,0
507,384,217,0,0,407,0
506,384,216,0,0,409,0
506,384,217,0,0,407,0
507,384,217,0,0,407,0
507,384,216,0,0,407,0
507,385,217,0,0,407,0
506,385,217,0,0,407,0
507,382,214,0,0,409,0
507,385,218,0,0,407,0
506,386,217,0,0,407,0
506,386,219,0,0,409,0
507,387,218,0,0,409,0
506,386,217,0,0,407,0
507,385,217,0,0,409,0
505,384,215,0,0,407,0
507,385,215,0,0,408,0
505,385,215,0,0,407,0
507,385,215,0,0,405,0
507,385,214,0,0,409,0
506,385,214,0,0,407,0
505,384,215,0,0,407,0
505,384,214,0,0,407,0
507,385,215,0,0,408,0
505,384,215,0,0,408,0
506,384,215,0,0,407,0
507,384,215,0,0,407,0
506,384,216,0,0,407,0
504,384,215,0,0,403,0
507,384,215,0,0,408,0
505,384,215,0,0,406,0
505,384,215,0,0,405,0
505,384,215,0,0,405,0
505,384,215,0,0,407,0
505,384,215,0,0,406,0
503,385,215,0,0,406,0
505,384,217,0,0,406,0
505,383,215,0,0,406,0
505,384,216,0,0,404,0
499,379,218,0,0,406,0
505,384,217,0,0,407,0
504,384,215,0,0,406,0
506,384,215,0,0,407,0
506,384,216,0,0,405,0
505,384,218,0,0,406,0
505,384,218,0,0,406,0
504,384,219,0,0,406,0
505,384,217,0,0,407,0
505,384,217,0,0,407,0
500,381,217,0,0,407,0
506,384,219,0,0,407,0
506,384,219,0,0,407,0
505,384,220,0,0,408,0
505,384,219,0,0,409,0
505,384,218,0,0,409,0
506,384,219,0,0,409,0
506,384,219,0,0,409,0
506,385,222,0,0,409,0
503,384,220,0,0,408,0
503,384,218,0,0,410,0
505,385,221,0,0,409,0
504,384,220,0,0,411,0
503,384,219,0,0,409,0
503,384,220,0,0,410,0
504,384,220,0,0,409,0
503,384,219,0,0,410,0
503,385,220,0,0,409,0
505,385,220,0,0,409,0
503,385,220,0,0,410,0
505,384,217,0,0,409,0
503,385,221,0,0,410,0
503,384,220,0,0,409,0
505,384,221,0,0,407,0
503,384,219,0,0,409,0
503,384,220,0,0,409,0
503,383,219,0,0,409,0
503,384,219,0,0,409,0
503,384,220,0,0,410,0
502,384,220,0,0,409,0
505,384,219,0,0,405,0
500,384,219,0,0,411,0
503,384,219,0,0,410,0
505,385,219,0,0,411,0
505,385,219,0,0,411,0
503,384,219,0,0,410,0
505,384,219,0,0,410,0
505,385,219,0,0,410,0
505,384,218,0,0,409,0
504,384,219,0,0,410,0
503,384,218,0,0,404,0
499,383,219,0,0,410,0
505,384,217,0,0,410,0
505,384,217,0,0,410,0
505,384,219,0,0,410,0
505,384,218,0,0,411,0
503,384,219,0,0,411,0
504,384,219,0,0,410,0
505,384,218,0,0,411,0
503,385,219,0,0,410,0
503,384,217,0,0,411,0
502,381,215,0,0,411,0
505,384,217,0,0,411,0
503,385,218,0,0,410,0
503,385,217,0,0,410,0
503,385,215,0,0,410,0
502,384,215,0,0,410,0
502,385,216,0,0,410,0
503,385,215,0,0,411,0
503,384,215,0,0,410,0
503,385,217,0,0,410,0
503,382,213,0,0,411,0
504,384,215,0,0,411,0
502,385,215,0,0,410,0
502,385,215,0,0,410,0
503,384,217,0,0,410,0
503,385,215,0,0,410,0
502,385,218,0,0,413,0
503,385,218,0,0,409,0
503,385,220,0,0,411,0
502,386,217,0,0,410,0
503,384,218,0,0,409,0
505,385,217,0,0,411,0
503,386,217,0,0,410,0
503,385,218,0,0,411,0
503,384,217,0,0,411,0
503,385,219,0,0,411,0
503,384,218,0,0,410,0
503,385,218,0,0,410,0
503,386,218,0,0,410,0
503,385,218,0,0,410,0
503,385,220,0,0,406,0
502,384,219,0,0,410,0
503,385,218,0,0,411,0
503,386,219,0,0,411,0
503,384,218,0,0,411,0
503,385,218,0,0,410,0
503,385,219,0,0,411,0
503,385,219,0,0,412,0
502,386,217,0,0,411,0
503,385,217,0,0,410,0
503,385,215,0,0,409,0
497,383,215,0,0,411,0
503,385,217,0,0,411,0
503,386,218,0,0,410,0
502,385,217,0,0,411,0
503,386,218,0,0,411,0
503,386,218,0,0,411,0
502,386,216,0,0,411,0
502,385,218,0,0,411,0
502,385,217,0,0,410,0
502,386,217,0,0,411,0
497,383,215,0,0,410,0
503,385,216,0,0,410,0
501,384,216,0,0,411,0
502,385,217,0,0,410,0
501,385,217,0,0,409,0
502,385,215,0,0,411,0
502,384,217,0,0,410,0
502,385,217,0,0,410,0
502,384,219,0,0,410,0
502,384,217,0,0,410,0
501,385,213,0,0,410,0
501,385,215,0,0,408,0
501,385,215,0,0,411,0
502,386,215,0,0,409,0
501,385,215,0,0,409,0
502,386,215,0,0,411,0
501,384,216,0,0,411,0
502,384,217,0,0,410,0
501,385,215,0,0,410,0
501,385,215,0,0,410,0
503,385,214,0,0,411,0
502,386,215,0,0,411,0
501,385,215,0,0,410,1
502,384,215,0,0,410,1
501,385,215,0,0,412,1
501,385,216,0,0,411,1
501,386,215,0,0,411,1
502,385,215,0,0,411,1
502,385,215,0,0,411,1
502,385,215,0,0,411,1
502,386,215,0,0,406,1
497,385,216,0,0,410,1
501,386,214,0,0,411,1
502,385,215,0,0,411,1
502,386,217,0,0,411,1
502,385,217,0,0,412,1
501,385,217,0,0,410,1
501,385,217,0,0,411,1
502,386,215,0,0,411,1
502,386,217,0,0,411,1
502,386,214,0,0,407,1
496,384,217,0,0,411,1
500,387,218,0,0,411,1
501,384,217,0,0,411,1
501,383,219,0,0,410,1
501,382,218,0,0,411,1
501,381,217,0,0,412,1
500,381,217,0,0,411,1
501,382,218,0,0,412,1
501,383,218,0,0,411,1
499,383,215,0,0,411,1
499,379,213,0,0,412,1
501,381,218,0,0,413,1
502,378,216,0,0,413,1
501,378,217,0,0,411,1
501,380,217,0,0,412,1
499,379,218,0,0,411,1
499,378,219,0,0,414,1
501,376,219,0,0,414,1
501,378,218,0,0,413,1
501,378,219,0,0,414,1
499,377,215,0,0,414,1
501,383,218,0,0,414,1
499,384,219,0,0,413,1
500,384,218,0,0,414,1
500,383,219,0,0,414,1
499,384,218,0,0,415,1
499,381,218,0,0,415,1
499,381,218,0,0,413,1
498,381,219,0,0,414,1
498,379,219,0,0,413,1
498,381,219,0,0,411,1
499,379,219,0,0,415,1
499,380,219,0,0,415,1
497,378,219,0,0,415,1
498,380,219,0,0,415,1
498,381,218,0,0,416,1
499,380,217,0,0,417,1
499,381,217,0,0,416,1
500,382,214,0,0,417,1
499,383,217,0,0,417,1
498,383,217,0,0,412,1
498,383,218,0,0,416,1
499,382,218,0,0,417,1
498,384,217,0,0,417,1
499,383,215,0,0,417,1
499,384,217,0,0,418,1
500,384,217,0,0,417,1
500,384,217,0,0,417,1
500,383,217,0,0,417,1
499,384,215,0,0,417,1
500,383,217,0,0,417,1
496,380,215,0,0,417,1
500,384,217,0,0,418,1
501,383,218,0,0,418,1
499,383,217,0,0,417,1
499,381,218,0,0,419,1
500,383,217,0,0,417,1
499,382,218,0,0,418,1
499,383,219,0,0,417,1
501,382,218,0,0,418,1
500,382,218,0,0,417,1
496,377,215,0,0,420,1
500,382,218,0,0,419,1
499,382,218,0,0,418,1
498,381,218,0,0,419,1
500,382,218,0,0,419,1
499,382,218,0,0,419,1
499,381,219,0,0,419,1
499,381,219,0,0,419,1
499,382,218,0,0,419,1
499,382,220,0,0,420,1
499,383,217,0,0,419,1
499,382,220,0,0,419,1
501,383,218,0,0,419,1
499,382,219,0,0,420,1
499,382,217,0,0,419,1
501,382,218,0,0,419,1
499,381,219,0,0,421,1
499,381,219,0,0,421,1
501,382,220,0,0,420,1
500,381,220,0,0,419,1
500,382,217,0,0,418,1
499,381,219,0,0,420,1
500,381,219,0,0,419,1
500,382,219,0,0,421,1
501,379,219,0,0,421,1
501,381,219,0,0,420,1
501,381,216,0,0,420,1
500,380,219,0,0,421,1
500,380,219,0,0,421,1
500,379,219,0,0,421,1
500,378,219,0,0,417,1
496,379,220,0,0,420,1
501,379,220,0,0,421,1
502,375,221,0,0,421,1
502,373,221,0,0,421,1
501,375,219,0,0,423,1
502,377,221,0,0,423,1
501,375,220,0,0,422,1
501,377,220,0,0,422,1
503,379,220,0,0,422,1
501,379,220,0,0,419,1
498,377,219,0,0,421,1
502,383,219,0,0,420,1
502,383,221,0,0,421,1
501,383,220,0,0,421,1
501,383,219,0,0,422,1
501,381,220,0,0,422,1
501,382,221,0,0,422,1
501,381,221,0,0,422,1
500,379,219,0,0,423,1
501,378,220,0,0,423,1
501,371,217,0,0,423,1
502,375,221,0,0,417,1
503,384,219,0,0,404,1
505,384,215,0,0,401,1
508,387,213,0,0,403,1
506,389,218,0,0,406,1
509,381,215,0,0,404,1
509,375,214,0,0,411,1
510,374,214,0,0,415,1
509,368,214,0,0,417,1
511,370,213,0,0,417,1
511,372,214,0,0,412,1
510,373,216,0,0,411,1
510,377,211,0,0,409,1
510,368,207,0,0,411,1
511,366,201,0,0,410,1
511,362,196,0,0,417,1
507,336,206,0,0,422,1
500,342,194,0,0,368,1
525,368,197,0,0,0,1
608,429,192,0,0,0,1
615,444,153,0,0,22,1
635,464,46,0,0,35,1
635,450,0,0,0,68,1
627,399,38,0,0,206,1
598,400,35,0,0,171,1
613,445,27,0,0,48,1
630,457,0,0,0,260,1
582,425,0,0,0,374,1
560,375,0,0,0,430,1
562,323,0,0,0,410,1
555,377,0,0,0,343,1
574,448,0,0,0,144,1
